card_last4;post_date;desc_raw;amount_brl;installment_seq;installment_tot;fx_rate;iof_brl;category;merchant_city;ledger_hash;prev_bill_amount;interest_amount;amount_orig;currency_orig;amount_usd
9779;2025-06-16;RECARGAPAY *LEONA04/12;14.96;0;0;0.0;0.0;DIVERSOS;;6a9cf678d2e2a01a4149f1be8c4c058d21222a8f;0.0;0.0;0.0;;0.0
9779;2025-06-16;RECARGAPAY *LEONA04/12;11.63;0;0;0.0;0.0;DIVERSOS;;e9a08a714d838b0d79c7cfdf6df63193627a0fbf;0.0;0.0;0.0;;0.0
9779;2025-06-17;PICPAY LBL INTEGRA04/12;11.59;0;0;0.0;0.0;DIVERSOS;;bb9a299755e44f5aebe5ca0a4f6b99ff3cb111e8;0.0;0.0;0.0;;0.0
9779;2025-06-17;PICPAY LBL INTEGRA04/12;46.13;0;0;0.0;0.0;DIVERSOS;;81a6d77558f28b1c47154c0a808cffbb8dfd9326;0.0;0.0;0.0;;0.0
9779;2025-06-17;PICPAY LBL INTEGRA04/05;107.6;0;0;0.0;0.0;DIVERSOS;;cb49840fcdc80bc06e6745fad32210c72051a91e;0.0;0.0;0.0;;0.0
9779;2025-06-17;PICPAY LBL INTEGRA04/06;20.39;0;0;0.0;0.0;DIVERSOS;;1bf6b5b2cdb81d475a0d6a25b92fadf1cce94b63;0.0;0.0;0.0;;0.0
9779;2025-06-18;PICPAY LBL INTEGRA04/06;30.53;0;0;0.0;0.0;DIVERSOS;;8644127a9ba439fdb0fc9f995f9c6189e5de300d;0.0;0.0;0.0;;0.0
9779;2025-06-18;PICPAY LBL INTEGRA04/06;57.01;0;0;0.0;0.0;DIVERSOS;;dc18d1ad1d30b3ca2080e65c3807e4513a60c722;0.0;0.0;0.0;;0.0
9779;2025-06-18;PICPAY LBL INTEGRA04/06;65.15;0;0;0.0;0.0;DIVERSOS;;f803f1a5fccc853608017c1a374e888552060486;0.0;0.0;0.0;;0.0
9779;2025-07-05;RECARGAPAY LEONARD03/06;409.64;0;0;0.0;0.0;DIVERSOS;;5303ee99eab68cf664390dc1354d0154de9e4d38;0.0;0.0;0.0;;0.0
6853;2025-07-06;FARMACIA SAO JOAO 03/06;81.09;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;8449c60249e463bd946bce9b7b9a9996e31d80bb;0.0;0.0;0.0;;0.0
9779;2025-07-07;RECARGAPAY LEONARD03/06;532.53;0;0;0.0;0.0;DIVERSOS;;065baebe94eb21e85291bbe614dab531d91f56c5;0.0;0.0;0.0;;0.0
9779;2025-07-07;RECARGAPAY LEONARD03/06;532.53;0;0;0.0;0.0;DIVERSOS;;065baebe94eb21e85291bbe614dab531d91f56c5;0.0;0.0;0.0;;0.0
9779;2025-07-07;RECARGAPAY LEONARD03/06;614.46;0;0;0.0;0.0;DIVERSOS;;f14cadba66f21c4a889cff82d451cbb45f3a1a4c;0.0;0.0;0.0;;0.0
9779;2025-07-07;RECARGAPAY LEONARD03/06;245.78;0;0;0.0;0.0;DIVERSOS;;e62c2bcedd2729360f98169166f402532081755d;0.0;0.0;0.0;;0.0
9779;2025-07-17;RECARGAPAY *LEONA03/06;25.6;0;0;0.0;0.0;DIVERSOS;;1900223141d79f89b4db1abb56c6fbd5f021b6e6;0.0;0.0;0.0;;0.0
9779;2025-07-17;RECARGAPAY *LEONA03/06;102.41;0;0;0.0;0.0;DIVERSOS;;081c9d1719dda8232bf2f4d259f1f010b8db69e6;0.0;0.0;0.0;;0.0
9779;2025-07-17;RECARGAPAY *LEONA03/06;202.77;0;0;0.0;0.0;DIVERSOS;;0c76accf827eeaa668683ab69d3582e77b8aef75;0.0;0.0;0.0;;0.0
6853;2025-02-29;7032 IGUATEMI POR05/05;248.9;0;0;0.0;0.0;DIVERSOS;;d6391dda08b5128f28572ac184d0466a70da335c;0.0;0.0;0.0;;0.0
6853;2025-04-25;APPLE.COM/BILL;49.9;0;0;0.0;0.0;DIVERSOS;SAO PAULO;0271a7c19449cf2786543beaee4560437ff32db1;0.0;0.0;0.0;;0.0
6853;2025-05-08;GRIFE NATURAL 02/03;97.12;0;0;0.0;0.0;DIVERSOS;;20e1b1094a13b6f2eee417cea9ceba16c3b04615;0.0;0.0;0.0;;0.0
9779;2025-06-16;RECARGAPAY *LEONA01/12;18.28;0;0;0.0;0.0;DIVERSOS;;8a302c60c8f68f42556e0ea9aac89cb438a0ac9f;0.0;0.0;0.0;;0.0
6853;2025-05-28;FARMACIA SAO JOAO 02/06;39.4;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;184f5afcecd2d0a9686cfafa82a3f97f31f1f92d;0.0;0.0;0.0;;0.0
9779;2025-06-16;RECARGAPAY *LEONA01/12;11.08;0;0;0.0;0.0;DIVERSOS;;b4d44bd37c23e8e4f6a20d432a02953bb59886df;0.0;0.0;0.0;;0.0
6853;2025-05-28;FARMACIA SAO JOAO -;0.1;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;4de86a7a653a952ac603d4a7ec853fadf1124fd1;0.0;0.0;0.0;;0.0
9779;2025-06-16;RECARGAPAY *LEONA01/12;40.44;0;0;0.0;0.0;DIVERSOS;;ea55b45bbe88be8bac5b8b74fef0f5e052cc9391;0.0;0.0;0.0;;0.0
9779;2025-06-05;REFUGIO SKATE PARK LTD;66.0;0;0;0.0;0.0;DIVERSOS;;c2055e5891f3ba65a17893770ae89e82fe6b1dfd;0.0;0.0;0.0;;0.0
9779;2025-06-16;RECARGAPAY *LEONA01/12;12.74;0;0;0.0;0.0;DIVERSOS;;b69990a808bb0ba7e25ae5729ff55c8a1aaa696b;0.0;0.0;0.0;;0.0
6853;2025-06-08;FARMACIA SAO JOAO;127.4;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;1374cd92deb3f3d1bc255492e501c67106f65939;0.0;0.0;0.0;;0.0
9779;2025-06-16;RECARGAPAY *LEONA01/12;20.5;0;0;0.0;0.0;DIVERSOS;;2664e7d8f7c0e3665d1a23d694e6fcde3508c54a;0.0;0.0;0.0;;0.0
6853;2025-06-10;FARMACIA SAO JOAO 01/06;87.64;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;3f15510e34eb24dcc44ec2137341d53bf2953ab9;0.0;0.0;0.0;;0.0
9779;2025-06-16;RECARGAPAY *LEONA01/12;21.61;0;0;0.0;0.0;DIVERSOS;;82c8a1e316b777265826afc3a90b1361ad095990;0.0;0.0;0.0;;0.0
9779;2025-06-10;POSTO TRADICAO;293.15;0;0;0.0;0.0;POSTO;;916c51156ea834e54e7a707c9004db600fe03abb;0.0;0.0;0.0;;0.0
9779;2025-06-16;RECARGAPAY *LEONA01/12;60.94;0;0;0.0;0.0;DIVERSOS;;2effddbe9d7e7e542aefe87fc4c985b6f63e5e40;0.0;0.0;0.0;;0.0
3549;2025-04-04;SUPERFORCE PASSO FUND;297.0;0;0;0.0;0.0;DIVERSOS;PASSO FUNDO;fe415dbc0b2348f529ca524ab9ac4bc87c5705c7;0.0;0.0;0.0;;0.0
9779;2025-06-16;RECARGAPAY *LEONA01/12;11.63;0;0;0.0;0.0;DIVERSOS;;2c2fde188b247db7f59cd8aee663fd73beaf6a9b;0.0;0.0;0.0;;0.0
9779;2025-06-10;RECARGAPAY *LEONARDOB;5194.5;0;0;0.0;0.0;DIVERSOS;;4e524779853440c7b57ff3bc4466bdf6e962087c;0.0;0.0;0.0;;0.0
6853;2025-09-27;PG *UNFAIR ACADEMY10/10;34.16;0;0;0.0;0.0;DIVERSOS;;e25391627188b118305c71dff288b4fd39fe36de;0.0;0.0;0.0;;0.0
9779;2025-06-10;RECARGAPAY;5194.5;0;0;0.0;0.0;DIVERSOS;;31d348b7affc189a786c03d1223895dd91b15305;0.0;0.0;0.0;;0.0
6853;2025-09-27;PG *UNFAIR ACADEMY10/10;80.16;0;0;0.0;0.0;DIVERSOS;;0ff44facf0fc19f77b25393eec8fb3ccc18bcda3;0.0;0.0;0.0;;0.0
9779;2025-06-17;PICPAY LBL INTEGRA01/12;11.59;0;0;0.0;0.0;DIVERSOS;;3ed0003cc5dd4ccc086e96152707467df1726906;0.0;0.0;0.0;;0.0
9779;2025-06-17;PICPAY LBL INTEGRA01/12;46.13;0;0;0.0;0.0;DIVERSOS;;29486f807eb3388fcf6e039b7979b0333b86cc94;0.0;0.0;0.0;;0.0
9779;2025-06-17;PICPAY LBL INTEGRA01/05;107.6;0;0;0.0;0.0;DIVERSOS;;9443a43c1c8aa3e7d161721f31342fa097b50e58;0.0;0.0;0.0;;0.0
9779;2025-06-17;PICPAY LBL INTEGRA01/06;20.39;0;0;0.0;0.0;DIVERSOS;;4af57d22764d931879dc1739bd183fbd240aae45;0.0;0.0;0.0;;0.0
6853;2025-05-08;GRIFE NATURAL 03/03;97.12;0;0;0.0;0.0;DIVERSOS;;b288d912b0bd22bd94b598203237ffe1b638ec6a;0.0;0.0;0.0;;0.0
6853;2025-05-28;FARMACIA SAO JOAO 03/06;39.4;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;a4fee8b27c32accec33b0c66945e15820beaddc7;0.0;0.0;0.0;;0.0
9779;2025-06-18;PICPAY LBL INTEGRA01/06;30.53;0;0;0.0;0.0;DIVERSOS;;abe11d0b68a407adf616e36048d8fb42b05c5a20;0.0;0.0;0.0;;0.0
6853;2025-06-10;FARMACIA SAO JOAO 02/06;87.64;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;02be629105b87cf88ed2f4b201bd9f3ebe58b9f0;0.0;0.0;0.0;;0.0
9779;2025-06-16;RECARGAPAY *LEONA02/12;18.28;0;0;0.0;0.0;DIVERSOS;;38a2d708d81ece2c42c0144c25270a09661e11cb;0.0;0.0;0.0;;0.0
9779;2025-06-18;PICPAY LBL INTEGRA01/06;57.01;0;0;0.0;0.0;DIVERSOS;;5d90299e485c64c6bad526a9279a7a8455b69a68;0.0;0.0;0.0;;0.0
9779;2025-06-16;RECARGAPAY *LEONA02/12;11.08;0;0;0.0;0.0;DIVERSOS;;26c6789d8857361b1019c936bf709b4006bcc605;0.0;0.0;0.0;;0.0
9779;2025-06-16;RECARGAPAY *LEONA02/12;40.44;0;0;0.0;0.0;DIVERSOS;;3b3c5ce8e8f1dd7bedcb4bfebbcd8c31059ce6e1;0.0;0.0;0.0;;0.0
9779;2025-06-18;PICPAY LBL INTEGRA01/06;65.15;0;0;0.0;0.0;DIVERSOS;;a147160f13246928ecebefd390156db8f97945b6;0.0;0.0;0.0;;0.0
9779;2025-06-16;RECARGAPAY *LEONA02/12;12.74;0;0;0.0;0.0;DIVERSOS;;fd90386c716ca29434e612c14ccbb5d95978bbab;0.0;0.0;0.0;;0.0
9779;2025-06-16;RECARGAPAY *LEONA02/12;20.5;0;0;0.0;0.0;DIVERSOS;;fbeee4dbc9c81fd12b0c14b39f2f76a1bf71719b;0.0;0.0;0.0;;0.0
9779;2025-06-16;RECARGAPAY *LEONA02/12;21.61;0;0;0.0;0.0;DIVERSOS;;1e073a85b99df46e3a4cb553885057448f6ff273;0.0;0.0;0.0;;0.0
9779;2025-06-16;RECARGAPAY *LEONA02/12;60.94;0;0;0.0;0.0;DIVERSOS;;dee52f1248dee1e07589943d45446a4af96a13d1;0.0;0.0;0.0;;0.0
9779;2025-06-16;RECARGAPAY *LEONA02/12;13.3;0;0;0.0;0.0;DIVERSOS;;83c2eb2c4a499a583da9110d4407342c6076ce7d;0.0;0.0;0.0;;0.0
9779;2025-06-16;RECARGAPAY *LEONA02/12;14.96;0;0;0.0;0.0;DIVERSOS;;2bdeb579875b2662104bf9232818d15b3239b833;0.0;0.0;0.0;;0.0
9779;2025-06-17;binance.com;127.1;0;0;0.0;0.0;DIVERSOS;;b89c25bd6808e7c709bf323cf4cd87538f80f8a9;0.0;0.0;0.0;;0.0
9779;2025-06-17;PICPAY LBL INTEGRA02/12;46.13;0;0;0.0;0.0;DIVERSOS;;163a2193ab24a7ee5089bc3f3984908c8d7e6e5f;0.0;0.0;0.0;;0.0
9779;2025-06-17;PICPAY LBL INTEGRA02/05;107.6;0;0;0.0;0.0;DIVERSOS;;c93c36352a2d583fd72547332011a39cce051e83;0.0;0.0;0.0;;0.0
9779;2025-06-17;binance.com;143.0;0;0;0.0;0.0;DIVERSOS;;579be4d3ff568acbd62c507d4102d6ca684f3e09;0.0;0.0;0.0;;0.0
9779;2025-06-18;PICPAY LBL INTEGRA02/06;30.53;0;0;0.0;0.0;DIVERSOS;;b4ab36fb86ab99d6c45e60bc87d3233f5cf7fdeb;0.0;0.0;0.0;;0.0
9779;2025-06-18;PICPAY LBL INTEGRA02/06;57.01;0;0;0.0;0.0;DIVERSOS;;447f44257618f2797e480aa9f349547e95ac5d73;0.0;0.0;0.0;;0.0
9779;2025-06-17;binance.com;174.8;0;0;0.0;0.0;DIVERSOS;;abd62fd3d73dc4fa74c18cfdb3c762bac3607039;0.0;0.0;0.0;;0.0
9779;2025-06-17;binance.com;127.1;0;0;0.0;0.0;DIVERSOS;;b89c25bd6808e7c709bf323cf4cd87538f80f8a9;0.0;0.0;0.0;;0.0
9779;2025-06-17;binance.com;143.0;0;0;0.0;0.0;DIVERSOS;;579be4d3ff568acbd62c507d4102d6ca684f3e09;0.0;0.0;0.0;;0.0
9779;2025-06-17;binance.com;164.16;0;0;0.0;0.0;DIVERSOS;;95071108816a7371f1cdcb0a6c27cf9b20de8959;0.0;0.0;0.0;;0.0
9779;2025-06-17;binance.com;144.09;0;0;0.0;0.0;DIVERSOS;;20bd1923c48ea95d405df7f17ab441015bc2c51c;0.0;0.0;0.0;;0.0
9779;2025-06-17;binance.com;195.97;0;0;0.0;0.0;DIVERSOS;;1953f93da3610fe8036e65c2168395ecdcbe4819;0.0;0.0;0.0;;0.0
9779;2025-06-17;binance.com;206.55;0;0;0.0;0.0;DIVERSOS;;e291085a29c0f8ed7660b71bae3ed6bee83a8a32;0.0;0.0;0.0;;0.0
9779;2025-06-18;binance.com;193.85;0;0;0.0;0.0;DIVERSOS;;b07c5848544b367b54bb897799d9c5eb7cab0ee6;0.0;0.0;0.0;;0.0
9779;2025-06-18;binance.com;206.55;0;0;0.0;0.0;DIVERSOS;;57a53ccb7db16d845aa02208d0822cb80ac91067;0.0;0.0;0.0;;0.0
9779;2025-06-18;binance.com;188.53;0;0;0.0;0.0;DIVERSOS;;a02e200e7261019b29c2fb683e08a1b78c51a0d8;0.0;0.0;0.0;;0.0
9779;2025-06-18;binance.com;189.62;0;0;0.0;0.0;DIVERSOS;;4fc90d07846d3b042420b6f482692f52524a133d;0.0;0.0;0.0;;0.0
9779;2025-07-02;ENCARGOS DE ATRASO;21.47;0;0;0.0;0.0;ENCARGOS;;fef4968957decc072ed3d0f1d634fc48cd724fba;0.0;0.0;0.0;;0.0
6853;2025-05-15;REFUGIO SKATE PARK LTD;30.8;0;0;0.0;0.0;DIVERSOS;;b9bae427b0043c089556bce2d90b73e9832d2e9b;0.0;0.0;0.0;;0.0
6853;2025-05-15;PAG*PostoBrasil;278.44;0;0;0.0;0.0;POSTO;;ab166b1218e6771bda7c27c00590b8b0a673e224;0.0;0.0;0.0;;0.0
6853;2025-05-16;HOTEL DO GRINGO;41.5;0;0;0.0;0.0;DIVERSOS;;59d6cdf1019938f0819d0ace1ddc2ad042fdc8c7;0.0;0.0;0.0;;0.0
6853;2025-05-16;ESTRADEIRO 2;4.0;0;0;0.0;0.0;DIVERSOS;;e16d9a36e632c87beccdc6dd69f1f1e072bc9177;0.0;0.0;0.0;;0.0
6853;2025-05-16;POSTOS TRADICAO;8.98;0;0;0.0;0.0;POSTO;;b3d3e55aa962d7f275535f404f3bac41e1789ec9;0.0;0.0;0.0;;0.0
6853;2025-05-17;SIM PF CIDADE NOVA;14.98;0;0;0.0;0.0;DIVERSOS;;21d0cb14859d9e68811e98b29bfbec7c892e01e0;0.0;0.0;0.0;;0.0
6853;2025-02-29;7032 IGUATEMI POR04/05;248.9;0;0;0.0;0.0;DIVERSOS;;3473b5b1ec0b04c81658d514095d2f1f0ed5c8ca;0.0;0.0;0.0;;0.0
6853;2025-05-20;COMERCIAL BUFFON;287.71;0;0;0.0;0.0;DIVERSOS;;904e9599ad85722c4e9be78951c0603e65b00c67;0.0;0.0;0.0;;0.0
6853;2025-03-07;3610RAIA 03/03;113.74;0;0;0.0;0.0;DIVERSOS;;6b5b8199f7cd828a321d9d7f0aecba49f7eec0ec;0.0;0.0;0.0;;0.0
6853;2025-05-21;FARMACIA SAO JOAO;129.8;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;7f6a985b2750d91e1daff6483847366e6d506a96;0.0;0.0;0.0;;0.0
6853;2025-04-09;Pedro de Alcntara 02/02;172.4;0;0;0.0;0.0;DIVERSOS;;e006940f1ba3b4bd0fd9d1381d7645de73274c81;0.0;0.0;0.0;;0.0
6853;2025-05-21;PANVEL FARMACIAS;74.99;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;b21ff87f18b538d191f55420c31fc7417acb1574;0.0;0.0;0.0;;0.0
6853;2025-05-02;POSTO VELOX;100.0;0;0;0.0;0.0;POSTO;;865a54b5038d5f4f9e10288a96c05f02cea57e2e;0.0;0.0;0.0;;0.0
6853;2025-05-22;FARMACIA SAO JOAO;51.47;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;eaa3494b430b726e6584927a1faf745adec2f560;0.0;0.0;0.0;;0.0
6853;2025-05-03;FARMACIA SAO JOAO;31.99;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;20efe61574a517065163a1ed6f9f8f92490f24d6;0.0;0.0;0.0;;0.0
6853;2025-05-23;CREDITO PROG DE PONTOS -;494.32;0;0;0.0;0.0;DIVERSOS;;86e5d47bbd9014e09ac0720e87de0d2f294f350a;0.0;0.0;0.0;;0.0
6853;2025-05-04;FRUTEIRA CIMAROSTI M.;28.84;0;0;0.0;0.0;DIVERSOS;;1e5d2a36faec12a6b2312cfb183f2ebbc1d57f58;0.0;0.0;0.0;;0.0
6853;2025-05-24;BARBEARIA INDEPENDENC;120.0;0;0;0.0;0.0;RESTAURANTE;;22fbe8ceab77e8f8980480846ecb645c57d116ed;0.0;0.0;0.0;;0.0
6853;2025-05-08;GRIFE NATURAL 01/03;97.12;0;0;0.0;0.0;DIVERSOS;;2165fb955d7cc2ced9ad2e5fa280812c684f5976;0.0;0.0;0.0;;0.0
6853;2025-05-24;UBER* TRIP;7.48;0;0;0.0;0.0;DIVERSOS;;3c78672e67cc9897b9257d29786da5a848347620;0.0;0.0;0.0;;0.0
6853;2025-05-08;RITHELY DE LIMA MOGNO;7.16;0;0;0.0;0.0;DIVERSOS;;dad5d631e04d8c95330bb323adad2651bfaef1fd;0.0;0.0;0.0;;0.0
6853;2025-05-24;FARMACIA SAO JOAO;33.29;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;57c914379fe8cacfcf7f5d772498ec7c6c05b487;0.0;0.0;0.0;;0.0
6853;2025-05-09;NEI ANTONIO PIANA CHE;16.0;0;0;0.0;0.0;DIVERSOS;;5584ff2e26b3b4c69de77c6dec7d72af73e31135;0.0;0.0;0.0;;0.0
6853;2025-05-25;PANVEL FARMACIAS;14.97;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;f2ee56844c3f1eaa9700cd28b4939620e7640b3b;0.0;0.0;0.0;;0.0
6853;2025-05-09;PAG*LisaruthDelicias;118.81;0;0;0.0;0.0;DIVERSOS;;faed4d23a564d0236e657faaeda0a667fbad3dcf;0.0;0.0;0.0;;0.0
6853;2025-05-26;REFUGIO SKATE PARK LTD;427.9;0;0;0.0;0.0;DIVERSOS;;8c4c2842544859f487c050fbdb93f39c358b1083;0.0;0.0;0.0;;0.0
6853;2025-05-10;SIM TIO HUGO;370.11;0;0;0.0;0.0;DIVERSOS;;38e3411d133013f95ab11432678068fa60db0a2c;0.0;0.0;0.0;;0.0
6853;2025-05-28;PANA ALIMENTOS LTDA;28.0;0;0;0.0;0.0;DIVERSOS;;7c1b2afb34364c76a7e9bb462492feac502acfc9;0.0;0.0;0.0;;0.0
6853;2025-05-10;PIPPI PNEUS;940.0;0;0;0.0;0.0;DIVERSOS;;33312b339ac3473ec8287d32f40195f3133da41a;0.0;0.0;0.0;;0.0
6853;2025-05-28;FARMACIA SAO JOAO 01/06;39.4;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;83bff496b0a17d290f5e0bb937b256afa791d3d8;0.0;0.0;0.0;;0.0
6853;2025-05-10;PIPPI PNEUS;60.0;0;0;0.0;0.0;DIVERSOS;;8597dbfc825823c534d86c87ee1a50b9a0ebf427;0.0;0.0;0.0;;0.0
6853;2025-05-28;CHAPAO JEITO CASEIRO;4.0;0;0;0.0;0.0;DIVERSOS;;e5a18d7e5cdbc6bac92dfa534fb397bd8401bf70;0.0;0.0;0.0;;0.0
6853;2025-05-12;COLONOS GRILL;59.9;0;0;0.0;0.0;DIVERSOS;;3a2ba2070fd73c6a34a312b72c9aa4ebd251a087;0.0;0.0;0.0;;0.0
6853;2025-05-28;VEGAS;91.13;0;0;0.0;0.0;DIVERSOS;;59a13916abc0ec89a4ca79df790597fd8b03e897;0.0;0.0;0.0;;0.0
6853;2025-05-13;FILIAL 751;114.14;0;0;0.0;0.0;DIVERSOS;;2fc259f8b7d34c61c2b0a16c648a0e99aef3cf2a;0.0;0.0;0.0;;0.0
6853;2025-05-28;SPETTUS GRILL;15.0;0;0;0.0;0.0;DIVERSOS;;a1b82724158482850116136f8745fa6a4e290d81;0.0;0.0;0.0;;0.0
6853;2025-05-14;BARBEARIA INDEPENDENC;120.0;0;0;0.0;0.0;RESTAURANTE;;adc36a9c9b955d7ccdc9819b748207a5d9591b66;0.0;0.0;0.0;;0.0
6853;2025-05-28;PAG*PostoDe;200.51;0;0;0.0;0.0;POSTO;;22566401144afe3bf538852a94fc68a911300131;0.0;0.0;0.0;;0.0
6853;2025-05-14;PANVEL FARMACIAS;101.97;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;a3548d915e1db708586472e601a7bfc4d4b98509;0.0;0.0;0.0;;0.0
6853;2025-05-28;POSTO TRADICAO;126.78;0;0;0.0;0.0;POSTO;;ae7f066e77ae68dc54bb990cc3cb588dd8aa0253;0.0;0.0;0.0;;0.0
