card_last4;post_date;desc_raw;amount_brl;installment_seq;installment_tot;fx_rate;iof_brl;category;merchant_city;ledger_hash;prev_bill_amount;interest_amount;amount_orig;currency_orig;amount_usd
6853;2025-12-05;FARMACIA SAO JOAO 03/05;20.07;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;d4fd90c54b7743306ed88c525625c9897010d69a;0.00;0.00;0.00;;0.00
6853;2025-01-07;PAG*InnoGame -;0.02;0;0;0.00;0.00;DIVERSOS;;6c1315baaea27bf4a1f73d0fb8066a890b55e343;0.00;0.00;0.00;;0.00
6853;2025-12-05;PANVEL FARMACIAS 03/03;36.44;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;86aff846fc9151cb7450b83cfe94ac82a74c77c9;0.00;0.00;0.00;;0.00
6853;2025-01-11;FARMACIA SAO JOAO 02/06;39.51;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;0112c7d56ec86540c700d56beea8c8ab258afd30;0.00;0.00;0.00;;0.00
6853;2025-12-07;FARMACIA SAO JOAO 03/05;22.78;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;9b951adee702fb43f92dc7a8eaf0ca5c6b48bd68;0.00;0.00;0.00;;0.00
6853;2025-01-11;FARMACIA SAO JOAO -;0.05;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;1ee3434032f179e991c30afa1ea1ad252d7f7aca;0.00;0.00;0.00;;0.00
6853;2025-01-13;FARMACIA SAO JOAO 02/06;113.67;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;143cdf95313bbe0cf6820a8c0b75b318bf7a7f57;0.00;0.00;0.00;;0.00
6853;2025-02-22;REFUGIO SKATE PARK;33.00;0;0;0.00;0.00;DIVERSOS;;70fc155ab0e9c70e1ab1a506ebf94fe94f441e34;0.00;0.00;0.00;;0.00
6853;2025-01-13;FARMACIA SAO JOAO -;0.20;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;1b328e8006c7c27a06c886ef38f3e5c7d0103f5b;0.00;0.00;0.00;;0.00
6853;2025-02-23;PANVEL FARMACIAS;219.62;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;46c6cf7276c367d17a584b9add66fce642d0105a;0.00;0.00;0.00;;0.00
6853;2025-01-20;FARMACIA SAO JOAO 02/06;90.66;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;d026e9ff1cdf4fd0745698faf19fa8da370ea264;0.00;0.00;0.00;;0.00
6853;2025-02-24;BOURBON PASSO FUNDO;59.56;0;0;0.00;0.00;DIVERSOS;;cbdcec3855b78c0bc8ebc12201e991bd7747ca6b;0.00;0.00;0.00;;0.00
6853;2025-01-20;FARMACIA SAO JOAO -;0.15;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;a62b89a9d074ac9c3bbd1d9b5225e2461ef4defb;0.00;0.00;0.00;;0.00
6853;2025-02-24;PANVEL FARMACIAS 01/03;58.09;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;6696a343c9c4694c3fd14cda7c723ea97d4af9d3;0.00;0.00;0.00;;0.00
6853;2025-01-22;PERFECT HEALTH 02/04;120.25;0;0;0.00;0.00;DIVERSOS;;585b6c28a312f7694ad7b3ea811e91a03510d2f3;0.00;0.00;0.00;;0.00
6853;2025-04-25;APPLE.COM/BILL;49.90;0;0;0.00;0.00;DIVERSOS;SAO PAULO;0271a7c19449cf2786543beaee4560437ff32db1;0.00;0.00;0.00;;0.00
6853;2025-01-22;FARMACIA SAO JOAO 02/06;38.34;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;3de14a9fc8c29220cac8526589a7a383bc53f2f3;0.00;0.00;0.00;;0.00
6853;2025-02-25;FARMACIA SAO JOAO 01/06;33.12;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;6d56bb51b0febf4228eeee321285ebe57fd4fb69;0.00;0.00;0.00;;0.00
6853;2025-01-22;FARMACIA SAO JOAO -;0.10;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;9d10eb1467d540a7b08b9935035c49a8e1d89cce;0.00;0.00;0.00;;0.00
6853;2025-02-26;IFD*MISO DELIVERY LTDA;59.00;0;0;0.00;0.00;DIVERSOS;;845f1852e379cb8bc574f35fd67d57aa61cf7756;0.00;0.00;0.00;;0.00
6853;2025-01-23;MP *OCEANDROP 02/06;111.18;0;0;0.00;0.00;DIVERSOS;;cc2dd7dcfdfae73994da75c09d04ace971e0fae3;0.00;0.00;0.00;;0.00
6853;2025-04-25;APPLE.COM/BILL;49.90;0;0;0.00;0.00;DIVERSOS;SAO PAULO;0271a7c19449cf2786543beaee4560437ff32db1;0.00;0.00;0.00;;0.00
6853;2025-01-23;MP *OCEANDROP -;0.20;0;0;0.00;0.00;DIVERSOS;;8156d68336c5d8136a06b928acedee1f0b394ae7;0.00;0.00;0.00;;0.00
6853;2025-03-01;APPLE.COM/BILL;9.90;0;0;0.00;0.00;DIVERSOS;SAO PAULO;c119ac0545ecd907447fcfc7c3a4d00a0474c078;0.00;0.00;0.00;;0.00
6853;2025-02-03;BARBEARIA INDEPENDENC;65.00;0;0;0.00;0.00;RESTAURANTE;;79e9290e14ec521988823cd5f4f8babc13ff9bc4;0.00;0.00;0.00;;0.00
6853;2025-03-01;SANDER CENTER;31.93;0;0;0.00;0.00;DIVERSOS;;24482e0097e185241065935310964f2b8d362a19;0.00;0.00;0.00;;0.00
6853;2025-02-03;IFD*IFOOD CLUB;7.98;0;0;0.00;0.00;DIVERSOS;;9dd8076736df4766f12c3cc612b1f61dc4bffdea;0.00;0.00;0.00;;0.00
6853;2025-03-02;REFUGIO SKATE PARK;73.70;0;0;0.00;0.00;DIVERSOS;;2feb7700d18c20e3255276108d2a59acc124ab13;0.00;0.00;0.00;;0.00
6853;2025-02-05;STREET WEAR COMPAN01/10;74.99;0;0;0.00;0.00;DIVERSOS;MARAU;9f2fd961914409b73dcbd6351798365b28a6868a;0.00;0.00;0.00;;0.00
9779;2025-06-16;RECARGAPAY *LEONA09/12;18.28;0;0;0.00;0.00;DIVERSOS;;07cef032cade44e5b8e973ebc629ae42211002cf;0.00;0.00;0.00;;0.00
6853;2025-02-05;REFUGIO SKATE PARK;16.50;0;0;0.00;0.00;DIVERSOS;;90e81555c6df67bb5c6339880c60af16dea1d604;0.00;0.00;0.00;;0.00
9779;2025-06-16;RECARGAPAY *LEONA09/12;11.08;0;0;0.00;0.00;DIVERSOS;;0fca480184a53fb1bf023f00771290425e8a38fe;0.00;0.00;0.00;;0.00
6853;2025-02-05;IFD*MISO DELIVERY LTDA;123.00;0;0;0.00;0.00;DIVERSOS;;cde2834923cb8a37afa470a9784b8c9e36701309;0.00;0.00;0.00;;0.00
9779;2025-06-16;RECARGAPAY *LEONA09/12;40.44;0;0;0.00;0.00;DIVERSOS;;adc76ec2aeb6e2817cd6d88385dc1211b3c86d9a;0.00;0.00;0.00;;0.00
6853;2025-02-06;FARMACIA SAO JOAO 01/06;21.29;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;702eb4e334681307ef7d09ce943ba2cffe6abfd8;0.00;0.00;0.00;;0.00
9779;2025-06-16;RECARGAPAY *LEONA09/12;12.74;0;0;0.00;0.00;DIVERSOS;;681e75c4470b3fedc88b36ce6a1c94eafc7c9a89;0.00;0.00;0.00;;0.00
6853;2025-04-06;APPLE.COM/BILL;69.90;0;0;0.00;0.00;DIVERSOS;SAO PAULO;cc0624c9b5cdcb772fadd63b60c263c5fbdb626a;0.00;0.00;0.00;;0.00
9779;2025-06-16;RECARGAPAY *LEONA09/12;20.50;0;0;0.00;0.00;DIVERSOS;;b6a99c844f834997793d6a12c869663dcafa6585;0.00;0.00;0.00;;0.00
6853;2025-02-06;LEAL CENTER COMERCIO;23.85;0;0;0.00;0.00;DIVERSOS;;a7ea94c01ec9f1e7f379bbdfef31fd7e4e798839;0.00;0.00;0.00;;0.00
9779;2025-06-16;RECARGAPAY *LEONA09/12;21.61;0;0;0.00;0.00;DIVERSOS;;c07702f538d982069696c758fad6abfb636c6b51;0.00;0.00;0.00;;0.00
6853;2025-02-06;POSTOS TRADICAO;347.76;0;0;0.00;0.00;POSTO;;50b6e2cf529f6fbfeb897fe195eb5e2dd49a195e;0.00;0.00;0.00;;0.00
9779;2025-06-16;RECARGAPAY *LEONA09/12;60.94;0;0;0.00;0.00;DIVERSOS;;91ccff5d3c18fcca482f6724e91cb6e3dfe0a1df;0.00;0.00;0.00;;0.00
6853;2025-02-08;CamargoPimentel;18.00;0;0;0.00;0.00;DIVERSOS;;02ce5a275fe8ad47826997938edc0fad12a26f84;0.00;0.00;0.00;;0.00
9779;2025-06-16;RECARGAPAY *LEONA09/12;13.30;0;0;0.00;0.00;DIVERSOS;;0a564cae71f39ab6eeb6059a8c09459141632585;0.00;0.00;0.00;;0.00
6853;2025-02-08;PANVEL FARMACIAS 01/03;83.88;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;c3f97ac3b557c1698873f14ca6a56decfffcc510;0.00;0.00;0.00;;0.00
9779;2025-06-16;RECARGAPAY *LEONA09/12;14.96;0;0;0.00;0.00;DIVERSOS;;e5135b3d2425822c07c1dbcb2184b2888320ecbd;0.00;0.00;0.00;;0.00
6853;2025-02-10;RITHELY DE LIMA MOGNO;13.04;0;0;0.00;0.00;DIVERSOS;;8dd46284f3a90b1eca11aa53bbf128428c95ca69;0.00;0.00;0.00;;0.00
9779;2025-06-16;RECARGAPAY *LEONA09/12;11.63;0;0;0.00;0.00;DIVERSOS;;f3c4b67dc24c0be9161111a0cf38ec880a6094b2;0.00;0.00;0.00;;0.00
6853;2025-02-11;SANDER CENTER;12.00;0;0;0.00;0.00;DIVERSOS;;422a595ddf7e58e1a4e18b39d5c1c8e05cfe3d57;0.00;0.00;0.00;;0.00
6853;2025-04-11;IFD*IFOOD CLUB;5.95;0;0;0.00;0.00;ALIMENTAÇÃO;Osasco;e671e758bf390099f9b7f0425198796b61cc16a6;0.00;0.00;0.00;;0.00
9779;2025-06-17;PICPAY LBL INTEGRA09/12;11.59;0;0;0.00;0.00;DIVERSOS;;e752e67b42e152bac5a99f6fbc362f2411e02959;0.00;0.00;0.00;;0.00
6853;2025-02-12;REFUGIO SKATE PARK;49.50;0;0;0.00;0.00;DIVERSOS;;c47e3f5440f85b21160d4980a3609006ea7d1c3a;0.00;0.00;0.00;;0.00
9779;2025-06-17;PICPAY LBL INTEGRA09/12;46.13;0;0;0.00;0.00;DIVERSOS;;0f1efc5b0f6e67ff6a294f13621077123753768c;0.00;0.00;0.00;;0.00
6853;2025-02-13;BANANA JOE PASSO F01/03;98.26;0;0;0.00;0.00;DIVERSOS;;177640716fd2c98d56045427e1bc16bc3f903b17;0.00;0.00;0.00;;0.00
6853;2025-02-17;BARBEARIA INDEPENDENC;45.00;0;0;0.00;0.00;RESTAURANTE;;37f78f04fcc0d085260b4657281a71dce024b7ab;0.00;0.00;0.00;;0.00
6853;2025-11-27;MP *OCEANDROP 04/06;64.70;0;0;0.00;0.00;DIVERSOS;;670c2f683b3d6561eddd6480f9711f6ec00c2e26;0.00;0.00;0.00;;0.00
6853;2025-02-18;FARMACIA SAO JOAO 01/06;54.25;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;6af7e18677d0924ee2017ce5883fd0d89a0820d1;0.00;0.00;0.00;;0.00
6853;2025-12-02;INSIDER COME*Insid04/04;139.27;0;0;0.00;0.00;DIVERSOS;;a6476dbf73ee97f87e5fd90d2ef656bf3ca668a1;0.00;0.00;0.00;;0.00
6853;2025-02-18;FARMACIA SAO JOAO 01/06;46.74;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;f8289049ac5ce81686d41c3fca315ae7a9e5c221;0.00;0.00;0.00;;0.00
3549;2025-01-05;MERCADOLIVRE*MERCA02/10;67.11;0;0;0.00;0.00;SUPERMERCADO;SAO PAULO;18a9f3c6e2a9643ea9de682ca3389eb2584ea9dc;0.00;0.00;0.00;;0.00
6853;2025-02-19;REFUGIO SKATE PARK;33.00;0;0;0.00;0.00;DIVERSOS;;42d57aeb919e0bcd977b11d3415581f23a98140f;0.00;0.00;0.00;;0.00
6853;2025-01-06;DM *TEMU 02/06;65.88;0;0;0.00;0.00;DIVERSOS;;ae86dd29234c4551ffda05c5eae399917c541c36;0.00;0.00;0.00;;0.00
6853;2025-02-21;FARMACIA SAO JOAO;123.86;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;c11dfea282ab22c97a19c32e25711c423680bca1;0.00;0.00;0.00;;0.00
6853;2025-01-06;DM *TEMU -;0.25;0;0;0.00;0.00;DIVERSOS;;1549c607d7451664c9a03efc38b1e395afde8d00;0.00;0.00;0.00;;0.00
6853;2025-02-21;SIM TIO HUGO;346.05;0;0;0.00;0.00;DIVERSOS;;5ebfc621003a0e958f627c80ec7db6d4016712d7;0.00;0.00;0.00;;0.00
3549;2025-01-23;MERCADOLIVRE*MERCA02/02;87.18;0;0;0.00;0.00;SUPERMERCADO;SAO PAULO;0d48458d9fb62a332292be780216e5a44c1c9861;0.00;0.00;0.00;;0.00
6853;2025-02-22;APPLE.COM/BILL;9.90;0;0;0.00;0.00;DIVERSOS;SAO PAULO;8bd18af0195ba5b95ff0e415558a451e4afbbc6c;0.00;0.00;0.00;;0.00
6853;2025-01-23;ESSENTIAL NUTRITIO02/06;155.35;0;0;0.00;0.00;DIVERSOS;;0447a1cf83ba4d9c7558b0a3995212bf0b85efe8;0.00;0.00;0.00;;0.00
6853;2025-10-13;FARMACIA SAO JOAO 06/06;22.91;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;07ca09090f22ddd06bcaa759adf25633df24e3ad;0.00;0.00;0.00;;0.00
6853;2025-10-16;STREET WEAR COMPAN06/10;65.97;0;0;0.00;0.00;DIVERSOS;MARAU;c95e3dccb098438bd6827f2c8f45cf2010a8737e;0.00;0.00;0.00;;0.00
6853;2025-01-23;ESSENTIAL NUTRITION -;0.10;0;0;0.00;0.00;DIVERSOS;;0a80c304fa0a5d2fc0a4b6106746415d6981a386;0.00;0.00;0.00;;0.00
6853;2025-10-18;FARMACIA SAO JOAO 06/06;30.29;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;fb670234546cbe0dbc7ea21ce88f47976c9b10d1;0.00;0.00;0.00;;0.00
6853;2025-10-19;STREET WEAR COMPAN06/10;49.99;0;0;0.00;0.00;DIVERSOS;MARAU;c0595a94726832a9c515d3bf31742ec6cf6d3e6a;0.00;0.00;0.00;;0.00
3549;2025-04-04;SUPERFORCE PASSO FUND;297.00;0;0;0.00;0.00;DIVERSOS;PASSO FUNDO;fe415dbc0b2348f529ca524ab9ac4bc87c5705c7;0.00;0.00;0.00;;0.00
6853;2025-10-19;FARMACIA SAO JOAO 06/06;78.52;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;9ed09f71648b04374d6bf574cc3ebb7a0d702926;0.00;0.00;0.00;;0.00
6853;2025-11-13;FARMACIA SAO JOAO 05/06;44.78;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;1ac883f2dd7d76a9828b8f9fef926b04a298048c;0.00;0.00;0.00;;0.00
6853;2025-02-06;FPay*DOM5Neres 01/03;132.34;0;0;0.00;0.00;DIVERSOS;;b733e212621c0246621125e6d6cbae80f04933f3;0.00;0.00;0.00;;0.00
6853;2025-11-24;FARMACIA SAO JOAO 05/06;22.65;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;9ab0d7afb3250e1cdb74baca45943328c19f1745;0.00;0.00;0.00;;0.00
6853;2025-11-26;BOLETO PARCELADO 05/06;34.94;0;0;0.00;0.00;DIVERSOS;;e7ec67fd33b29a0ed07810e65035d2e7fb5c8110;0.00;0.00;0.00;;0.00
6853;2025-02-15;THE WALT DISNEY COMPAN;43.90;0;0;0.00;0.00;DIVERSOS;;4419c35d36495c4018e4b9043a9f244e1fde8351;0.00;0.00;0.00;;0.00
6853;2025-11-27;MP *OCEANDROP 05/06;64.70;0;0;0.00;0.00;DIVERSOS;;e79e0ddb2bb37ca92456738d2b06cf6e2a0e2db8;0.00;0.00;0.00;;0.00
6853;2025-12-02;FARMACIA SAO JOAO 05/06;20.39;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;fd86d4ca5666839e80b87c1c622cafc18c198c3f;0.00;0.00;0.00;;0.00
3549;2025-04-23;NETFLIX.COM;20.90;0;0;0.00;0.00;DIVERSOS;SAO PAULO;d702475cc0e61b1a28c51aea9d5b6d2c3ff8a003;0.00;0.00;0.00;;0.00
6853;2025-12-05;FARMACIA SAO JOAO 04/05;20.07;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;8a84850b68e3d83a02c84e5175e147143507fae3;0.00;0.00;0.00;;0.00
6853;2025-12-07;FARMACIA SAO JOAO 04/05;22.78;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;b88f5c20b8fadaa914acf1065170052308f89dd9;0.00;0.00;0.00;;0.00
3549;2025-02-24;MERCADOLIVRE*BESTMOLT;81.21;0;0;0.00;0.00;SUPERMERCADO;SAO PAULO;74d528d6c90876d782cbdb557136dc9ef74bb9a2;0.00;0.00;0.00;;0.00
6853;2025-12-20;Manual Saude 04/06;99.12;0;0;0.00;0.00;DIVERSOS;;3efff92fb0d2a31cd4061cbac6ffeccc3a16891c;0.00;0.00;0.00;;0.00
6853;2025-12-21;297 BF PFUN 04/10;137.97;0;0;0.00;0.00;DIVERSOS;;646c0c23561ab618de4d0e6f6d1869e348942709;0.00;0.00;0.00;;0.00
3549;2025-02-24;MERCADOLIVRE*VIXSHOPP;139.19;0;0;0.00;0.00;SUPERMERCADO;SAO PAULO;d2c6d64d710976d92fe5790acb905c48e0cfb337;0.00;0.00;0.00;;0.00
6853;2025-12-21;PANVEL FILIAL 395 04/04;117.29;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;3a75de44c4b7e6779517a130df2492ca2a880238;0.00;0.00;0.00;;0.00
6853;2025-12-26;FARMACIA SAO JOAO 04/05;59.41;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;e080054e64504962aa12ee1a2577906747b11c52;0.00;0.00;0.00;;0.00
6853;2025-03-01;BMB*SEANET RS;150.00;0;0;0.00;0.00;DIVERSOS;;d601d576e79ff57591aaa8a048b40772adb38acd;0.00;0.00;0.00;;0.00
6853;2025-12-29;DIVINA TERRA XANGR04/04;112.99;0;0;0.00;0.00;DIVERSOS;;4f35696dc7693870c089fe44c426bb90850364f9;0.00;0.00;0.00;;0.00
6853;2025-01-04;FARMACIA SAO JOAO 03/06;23.62;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;5357062dbaf52c00f4fd2a411e94d7c9887c5efc;0.00;0.00;0.00;;0.00
6853;2025-01-05;BOLETO PARCELADO 03/04;258.59;0;0;0.00;0.00;DIVERSOS;;29ef3faed847ae12cac00da5734658fb4cf1e94d;0.00;0.00;0.00;;0.00
3549;2025-01-05;MERCADOLIVRE*MERCA03/10;67.11;0;0;0.00;0.00;SUPERMERCADO;SAO PAULO;682d7bc14a8ad31eb5098aa149f9fbefdac45480;0.00;0.00;0.00;;0.00
6853;2025-01-06;DM *TEMU 03/06;65.88;0;0;0.00;0.00;DIVERSOS;;f44ff73ecef0a1bcbcff328558ad32ac423cf953;0.00;0.00;0.00;;0.00
6853;2025-01-07;PAG*InnoGame 03/03;26.67;0;0;0.00;0.00;DIVERSOS;;944a26ab46fb37070cab13a5f82d0aa90793bbe3;0.00;0.00;0.00;;0.00
6853;2025-01-11;FARMACIA SAO JOAO 03/06;39.51;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;f86584ef71e576a87829c91d9c63f03fee7b0d42;0.00;0.00;0.00;;0.00
6853;2025-02-07;SPRED;60.84;0;0;0.00;0.00;DIVERSOS;;cedd6e8e890ee386aaa4d97e94f9f9aaddfb609e;0.00;0.00;0.00;;0.00
6853;2025-01-13;FARMACIA SAO JOAO 03/06;113.67;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;2ba6a8595e1fe49637208af41fe0444f9bbe199c;0.00;0.00;0.00;;0.00
6853;2025-01-20;FARMACIA SAO JOAO 03/06;90.66;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;f5af6180b9bc0c65b9fa9aa870e5961dc9ea93be;0.00;0.00;0.00;;0.00
6853;2025-01-22;PERFECT HEALTH 03/04;120.25;0;0;0.00;0.00;DIVERSOS;;555794962cfa05c09521801f8caf60b72d793ab0;0.00;0.00;0.00;;0.00
6853;2025-02-28;SUNO INC.;61.90;0;0;0.00;0.00;DIVERSOS;;bcc6ca2839af800859113de42b6ad7c5b8390993;0.00;0.00;0.00;;0.00
6853;2025-01-22;FARMACIA SAO JOAO 03/06;38.34;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;62a1d7de93b70afc0c635ff6ff3f5f6cb48756db;0.00;0.00;0.00;;0.00
6853;2025-01-23;MP *OCEANDROP 03/06;111.18;0;0;0.00;0.00;DIVERSOS;;d6f9bcd138f5cb1c3fb4e4990c2ff974e2f3fc79;0.00;0.00;0.00;;0.00
6853;2025-01-23;ESSENTIAL NUTRITIO03/06;155.35;0;0;0.00;0.00;DIVERSOS;;2023572adadb629ef66396687d4c6b591556fb52;0.00;0.00;0.00;;0.00
6853;2025-02-05;STREET WEAR COMPAN02/10;74.99;0;0;0.00;0.00;DIVERSOS;MARAU;85c16aa39e77ffe7e6c75347b5f63ddece9392d3;0.00;0.00;0.00;;0.00
6853;2025-02-06;FARMACIA SAO JOAO 02/06;21.29;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;0d8e6bcb924e5defd527f0a246129dbc732b4f0c;0.00;0.00;0.00;;0.00
6853;2025-02-06;FPay*DOM5Neres 02/03;132.34;0;0;0.00;0.00;DIVERSOS;;67be636bea137c9bea7bd2afe6d15423b211c8d4;0.00;0.00;0.00;;0.00
6853;2025-02-08;PANVEL FARMACIAS 02/03;83.88;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;f0f123530ab46a4982fcebed801c05bf3a19c4a9;0.00;0.00;0.00;;0.00
6853;2025-02-11;DLOSS TRACKFIELD P02/06;203.25;0;0;0.00;0.00;DIVERSOS;;549db1bf300048ca93958ee4925e9a2ac44383b9;0.00;0.00;0.00;;0.00
6853;2025-11-26;BOLETO PARCELADO 04/06;34.94;0;0;0.00;0.00;DIVERSOS;;d15460324c9f2002bf2f77d71b04b0174296f96f;0.00;0.00;0.00;;0.00
6853;2025-02-18;FARMACIA SAO JOAO 02/06;54.25;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;10b8bb15c81b3af6059a45757793763938852e3f;0.00;0.00;0.00;;0.00
