card_last4;post_date;desc_raw;amount_brl;installment_seq;installment_tot;fx_rate;iof_brl;category;merchant_city;ledger_hash;prev_bill_amount;interest_amount;amount_orig;currency_orig;amount_usd
6853;2025-05-23;CREDITO PROG DE PONTOS -;494.32;0;0;0.00;0.00;DIVERSOS;;86e5d47bbd9014e09ac0720e87de0d2f294f350a;0.00;0.00;0.00;;0.00
6853;2025-05-04;FRUTEIRA CIMAROSTI M.;28.84;0;0;0.00;0.00;DIVERSOS;;1e5d2a36faec12a6b2312cfb183f2ebbc1d57f58;0.00;0.00;0.00;;0.00
6853;2025-05-24;BARBEARIA INDEPENDENC;120.00;0;0;0.00;0.00;RESTAURANTE;;22fbe8ceab77e8f8980480846ecb645c57d116ed;0.00;0.00;0.00;;0.00
6853;2025-05-08;GRIFE NATURAL 01/03;97.12;0;0;0.00;0.00;DIVERSOS;;2165fb955d7cc2ced9ad2e5fa280812c684f5976;0.00;0.00;0.00;;0.00
6853;2025-05-24;UBER* TRIP;7.48;0;0;0.00;0.00;DIVERSOS;;3c78672e67cc9897b9257d29786da5a848347620;0.00;0.00;0.00;;0.00
6853;2025-05-08;RITHELY DE LIMA MOGNO;7.16;0;0;0.00;0.00;DIVERSOS;;dad5d631e04d8c95330bb323adad2651bfaef1fd;0.00;0.00;0.00;;0.00
6853;2025-05-24;FARMACIA SAO JOAO;33.29;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;57c914379fe8cacfcf7f5d772498ec7c6c05b487;0.00;0.00;0.00;;0.00
6853;2025-05-09;NEI ANTONIO PIANA CHE;16.00;0;0;0.00;0.00;DIVERSOS;;5584ff2e26b3b4c69de77c6dec7d72af73e31135;0.00;0.00;0.00;;0.00
6853;2025-05-25;PANVEL FARMACIAS;14.97;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;f2ee56844c3f1eaa9700cd28b4939620e7640b3b;0.00;0.00;0.00;;0.00
6853;2025-05-09;PAG*LisaruthDelicias;118.81;0;0;0.00;0.00;DIVERSOS;;faed4d23a564d0236e657faaeda0a667fbad3dcf;0.00;0.00;0.00;;0.00
6853;2025-05-26;REFUGIO SKATE PARK LTD;427.90;0;0;0.00;0.00;DIVERSOS;;8c4c2842544859f487c050fbdb93f39c358b1083;0.00;0.00;0.00;;0.00
6853;2025-05-10;SIM TIO HUGO;370.11;0;0;0.00;0.00;DIVERSOS;;38e3411d133013f95ab11432678068fa60db0a2c;0.00;0.00;0.00;;0.00
6853;2025-05-28;PANA ALIMENTOS LTDA;28.00;0;0;0.00;0.00;DIVERSOS;;7c1b2afb34364c76a7e9bb462492feac502acfc9;0.00;0.00;0.00;;0.00
6853;2025-05-10;PIPPI PNEUS;940.00;0;0;0.00;0.00;DIVERSOS;;33312b339ac3473ec8287d32f40195f3133da41a;0.00;0.00;0.00;;0.00
6853;2025-05-28;FARMACIA SAO JOAO 01/06;39.40;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;83bff496b0a17d290f5e0bb937b256afa791d3d8;0.00;0.00;0.00;;0.00
6853;2025-05-10;PIPPI PNEUS;60.00;0;0;0.00;0.00;DIVERSOS;;8597dbfc825823c534d86c87ee1a50b9a0ebf427;0.00;0.00;0.00;;0.00
6853;2025-05-28;CHAPAO JEITO CASEIRO;4.00;0;0;0.00;0.00;DIVERSOS;;e5a18d7e5cdbc6bac92dfa534fb397bd8401bf70;0.00;0.00;0.00;;0.00
6853;2025-05-12;COLONOS GRILL;59.90;0;0;0.00;0.00;DIVERSOS;;3a2ba2070fd73c6a34a312b72c9aa4ebd251a087;0.00;0.00;0.00;;0.00
6853;2025-05-28;VEGAS;91.13;0;0;0.00;0.00;DIVERSOS;;59a13916abc0ec89a4ca79df790597fd8b03e897;0.00;0.00;0.00;;0.00
6853;2025-05-13;FILIAL 751;114.14;0;0;0.00;0.00;DIVERSOS;;2fc259f8b7d34c61c2b0a16c648a0e99aef3cf2a;0.00;0.00;0.00;;0.00
6853;2025-05-28;SPETTUS GRILL;15.00;0;0;0.00;0.00;DIVERSOS;;a1b82724158482850116136f8745fa6a4e290d81;0.00;0.00;0.00;;0.00
6853;2025-05-14;BARBEARIA INDEPENDENC;120.00;0;0;0.00;0.00;RESTAURANTE;;adc36a9c9b955d7ccdc9819b748207a5d9591b66;0.00;0.00;0.00;;0.00
6853;2025-05-28;PAG*PostoDe;200.51;0;0;0.00;0.00;POSTO;;22566401144afe3bf538852a94fc68a911300131;0.00;0.00;0.00;;0.00
6853;2025-05-14;PANVEL FARMACIAS;101.97;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;a3548d915e1db708586472e601a7bfc4d4b98509;0.00;0.00;0.00;;0.00
6853;2025-05-28;POSTO TRADICAO;126.78;0;0;0.00;0.00;POSTO;;ae7f066e77ae68dc54bb990cc3cb588dd8aa0253;0.00;0.00;0.00;;0.00
6853;2025-05-29;FARMACIA SAO JOAO;9.90;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;4d73ab82dbf3b35ffc99cc2f621139c34546fdb7;0.00;0.00;0.00;;0.00
9779;2025-06-01;RESTAURANTE FRANZ;87.00;0;0;0.00;0.00;RESTAURANTE;;fdd09be915b9ba262f881d5bfda9ad4cc51a2175;0.00;0.00;0.00;;0.00
9779;2025-06-01;BARBEARIA INDEPENDENC;80.00;0;0;0.00;0.00;RESTAURANTE;;7c53b23dff3f0bd5ccf91b67d2e07ee692475884;0.00;0.00;0.00;;0.00
9779;2025-06-01;XCOM;12.00;0;0;0.00;0.00;DIVERSOS;;c3747306e74af383da69651d875786ead3824b87;0.00;0.00;0.00;;0.00
6853;2025-03-25;UNESUL 03/03;60.58;0;0;0.00;0.00;DIVERSOS;;2c6fba8c4882b5c5d5fcd6132bb6c6be781f448c;0.00;0.00;0.00;;0.00
6853;2025-04-23;MP *SOLARDHANVANTA02/02;425.00;0;0;0.00;0.00;DIVERSOS;;bcea67bc0d5b5469d983bfdbcf693fa38aa6c5e5;0.00;0.00;0.00;;0.00
3549;2025-04-04;SUPERFORCE PASSO FUND;297.00;0;0;0.00;0.00;DIVERSOS;PASSO FUNDO;fe415dbc0b2348f529ca524ab9ac4bc87c5705c7;0.00;0.00;0.00;;0.00
6853;2025-05-04;EBN *CANVA;34.90;0;0;0.00;0.00;DIVERSOS;;f6ecd83f9597724d95be5422df71a99156364caf;0.00;0.00;0.00;;0.00
6853;2025-05-10;NETFLIX.COM;39.90;0;0;0.00;0.00;DIVERSOS;;b7d57f5135407f6fa1d9629640b34f4334fad7ce;0.00;0.00;0.00;;0.00
6853;2025-04-16;APPLE.COM/BILL;54.90;0;0;0.00;0.00;DIVERSOS;SAO PAULO;c99c6abd2633911e05c03638764a679f8cf6eacf;0.00;0.00;0.00;;0.00
6853;2025-05-21;IFD*iFood;5.95;0;0;0.00;0.00;DIVERSOS;;ba9b48d5369730f78fed521282b12a8ee1e2bed5;0.00;0.00;0.00;;0.00
6853;2025-05-22;EBN *SPOTIFY;21.90;0;0;0.00;0.00;DIVERSOS;;224c7971270822cf5d69f60c8b0316021b91388f;0.00;0.00;0.00;;0.00
6853;2025-05-31;AMAZON MARKETPLACE;64.63;0;0;0.00;0.00;DIVERSOS;;8c18a94327cf01e254750be46a6505c82e2719b3;0.00;0.00;0.00;;0.00
6853;2025-09-27;PG *UNFAIR ACADEMY09/10;34.16;0;0;0.00;0.00;DIVERSOS;;373fa838b6c4625f72bd6501345aa7b00214074b;0.00;0.00;0.00;;0.00
6853;2025-09-27;PG *UNFAIR ACADEMY09/10;80.16;0;0;0.00;0.00;DIVERSOS;;1885cffb35945872370b6ca222f6231a6e882c9b;0.00;0.00;0.00;;0.00
6853;2025-09-27;PG *UNFAIR ACADEMY10/10;34.16;0;0;0.00;0.00;DIVERSOS;;e25391627188b118305c71dff288b4fd39fe36de;0.00;0.00;0.00;;0.00
6853;2025-09-27;PG *UNFAIR ACADEMY10/10;80.16;0;0;0.00;0.00;DIVERSOS;;0ff44facf0fc19f77b25393eec8fb3ccc18bcda3;0.00;0.00;0.00;;0.00
6853;2025-02-29;7032 IGUATEMI POR05/05;248.90;0;0;0.00;0.00;DIVERSOS;;d6391dda08b5128f28572ac184d0466a70da335c;0.00;0.00;0.00;;0.00
6853;2025-05-08;GRIFE NATURAL 02/03;97.12;0;0;0.00;0.00;DIVERSOS;;20e1b1094a13b6f2eee417cea9ceba16c3b04615;0.00;0.00;0.00;;0.00
6853;2025-05-28;FARMACIA SAO JOAO 02/06;39.40;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;184f5afcecd2d0a9686cfafa82a3f97f31f1f92d;0.00;0.00;0.00;;0.00
