card_last4;post_date;desc_raw;amount_brl;installment_seq;installment_tot;fx_rate;iof_brl;category;merchant_city;ledger_hash;prev_bill_amount;interest_amount;amount_orig;currency_orig;amount_usd
6853;2025-04-12;SANDER CENTER 057;202.09;0;0;0.00;0.00;DIVERSOS;;2fd18f50de3b7e6750f51ce73e893b561803f780;0.00;0.00;0.00;;0.00
6853;2025-04-02;PAG*FAZENDAVENTONORTE;42.00;0;0;0.00;0.00;DIVERSOS;;df292e58ff2b16dfa332a81933840046e0d561ea;0.00;0.00;0.00;;0.00
6853;2025-04-15;VIA COSTEIRA;2.50;0;0;0.00;0.00;DIVERSOS;;309823e876ee4e82932ed247d977a8bc474a6752;0.00;0.00;0.00;;0.00
6853;2025-04-04;PAG*FAZENDAVENTONORTE;55.90;0;0;0.00;0.00;DIVERSOS;;be7f0abe2385c464663d4110ff1f56339fd957b4;0.00;0.00;0.00;;0.00
6853;2025-04-15;VIA COSTEIRA;2.50;0;0;0.00;0.00;DIVERSOS;;309823e876ee4e82932ed247d977a8bc474a6752;0.00;0.00;0.00;;0.00
6853;2025-04-04;PAG*FAZENDAVENTONORTE;18.90;0;0;0.00;0.00;DIVERSOS;;e38224769fe8f0c0838dc77b852c17589b08f1b4;0.00;0.00;0.00;;0.00
6853;2025-04-15;VIA SUL;5.50;0;0;0.00;0.00;DIVERSOS;;395c92e94aad0f55fd06309d9323feb190c121e8;0.00;0.00;0.00;;0.00
6853;2025-04-04;PAG*FAZENDAVENTONORTE;18.90;0;0;0.00;0.00;DIVERSOS;;e38224769fe8f0c0838dc77b852c17589b08f1b4;0.00;0.00;0.00;;0.00
6853;2025-04-15;VIA SUL;5.50;0;0;0.00;0.00;DIVERSOS;;395c92e94aad0f55fd06309d9323feb190c121e8;0.00;0.00;0.00;;0.00
6853;2025-04-05;RITHELY DE LIMA MOGNO;26.98;0;0;0.00;0.00;DIVERSOS;;2d84531a937fc7110edaf6cc327b292375acc9cd;0.00;0.00;0.00;;0.00
6853;2025-04-15;VIA SUL;5.50;0;0;0.00;0.00;DIVERSOS;;395c92e94aad0f55fd06309d9323feb190c121e8;0.00;0.00;0.00;;0.00
6853;2025-04-05;FARMACIA SAO JOAO;25.80;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;dfda084f097c4b39e1b20cf919e4a907878962c6;0.00;0.00;0.00;;0.00
6853;2025-04-15;BUFFON 98;285.22;0;0;0.00;0.00;DIVERSOS;;8a650f2a6fb932264ae61faa1bcdbb9c0f632bd9;0.00;0.00;0.00;;0.00
6853;2025-04-05;PAG*FAZENDAVENTONORTE;32.90;0;0;0.00;0.00;DIVERSOS;;7f9fdc5f9e28f0f86244730676e0d16201f1aa34;0.00;0.00;0.00;;0.00
6853;2025-04-15;SELAU E VAZ LTDA;7.00;0;0;0.00;0.00;DIVERSOS;;4b02bb3d0e753f345f630c2104e89665d5a20d93;0.00;0.00;0.00;;0.00
6853;2025-04-05;PAG*FAZENDAVENTONORTE;35.95;0;0;0.00;0.00;DIVERSOS;;5e98a78e71de96df4e2939e95908f1a6a932596c;0.00;0.00;0.00;;0.00
6853;2025-04-15;VIA COSTEIRA;2.50;0;0;0.00;0.00;DIVERSOS;;309823e876ee4e82932ed247d977a8bc474a6752;0.00;0.00;0.00;;0.00
6853;2025-04-05;PAG*FAZENDAVENTONORTE;18.90;0;0;0.00;0.00;DIVERSOS;;9c72066adf5c2bc45349da2680c90b0c6c06688f;0.00;0.00;0.00;;0.00
6853;2025-04-15;VIA COSTEIRA;2.50;0;0;0.00;0.00;DIVERSOS;;309823e876ee4e82932ed247d977a8bc474a6752;0.00;0.00;0.00;;0.00
6853;2025-04-06;REFUGIO SKATE PARK LTD;84.00;0;0;0.00;0.00;DIVERSOS;;ae54a911a0cbba4562fbdcbc1784d7788137cdc5;0.00;0.00;0.00;;0.00
6853;2025-04-15;PAG*Supermecado;150.94;0;0;0.00;0.00;DIVERSOS;;daabed68db1f1ca4d0f4157183a38fe7ac3c2982;0.00;0.00;0.00;;0.00
6853;2025-04-16;APPLE.COM/BILL;54.90;0;0;0.00;0.00;DIVERSOS;SAO PAULO;c99c6abd2633911e05c03638764a679f8cf6eacf;0.00;0.00;0.00;;0.00
6853;2025-04-16;POSTO PALHOCINHA;6.99;0;0;0.00;0.00;POSTO;;f2cd4a82da2a1c7fc876b6fe0675bc999715ba68;0.00;0.00;0.00;;0.00
6853;2025-04-23;MP *SOLARDHANVANTA01/02;425.00;0;0;0.00;0.00;DIVERSOS;;1ac9eb8451122031a8dc0ae363ed307dcb544a60;0.00;0.00;0.00;;0.00
6853;2025-04-16;QUINTAL DA ARTE;85.00;0;0;0.00;0.00;DIVERSOS;;440b1da387b695fe015a9bcb1c70992dd1410633;0.00;0.00;0.00;;0.00
6853;2025-04-29;HOTEL DALL ONDER;822.97;0;0;0.00;0.00;DIVERSOS;;4be9be81cc9ce434af185666c573b544e847d515;0.00;0.00;0.00;;0.00
6853;2025-04-18;MERCADO BIFFAO;59.40;0;0;0.00;0.00;SUPERMERCADO;;d4701863e898dd39754eb0d6e9d2d09a530b4880;0.00;0.00;0.00;;0.00
6853;2025-09-27;PG *UNFAIR ACADEMY08/10;34.16;0;0;0.00;0.00;DIVERSOS;;470ed3604a1acca60362985d6c589f070016e07a;0.00;0.00;0.00;;0.00
6853;2025-04-20;LEONARDO PACHECO 07643;13.50;0;0;0.00;0.00;DIVERSOS;;178c5c4d8b7c8f68b0879de6137e308a2289fcf0;0.00;0.00;0.00;;0.00
6853;2025-09-27;PG *UNFAIR ACADEMY08/10;80.16;0;0;0.00;0.00;DIVERSOS;;9b5267c6f2118c9b5fd580a81424aa0c236d8566;0.00;0.00;0.00;;0.00
6853;2025-04-22;MERCADO PONTO CERTO;14.19;0;0;0.00;0.00;SUPERMERCADO;;3afc1ac0f252b6d31bf65e29b6924f3e1d22aa9f;0.00;0.00;0.00;;0.00
6853;2025-04-23;VIA COSTEIRA;2.50;0;0;0.00;0.00;DIVERSOS;;9a78566650c5d4b6187ccf1fc47c658964139b78;0.00;0.00;0.00;;0.00
6853;2025-04-12;CHATGPT SUBSCRIPTION;108.60;0;0;0.00;0.00;DIVERSOS;;260668c2d875a37d187fb2a5986808a3c8ac6deb;0.00;0.00;0.00;;0.00
6853;2025-04-23;VIA COSTEIRA;2.50;0;0;0.00;0.00;DIVERSOS;;9a78566650c5d4b6187ccf1fc47c658964139b78;0.00;0.00;0.00;;0.00
6853;2025-04-23;VIA SUL;5.50;0;0;0.00;0.00;DIVERSOS;;cf68828cd631f579e1a8e21ba6ab3952bd825fe3;0.00;0.00;0.00;;0.00
6853;2025-04-23;VIA SUL;5.50;0;0;0.00;0.00;DIVERSOS;;cf68828cd631f579e1a8e21ba6ab3952bd825fe3;0.00;0.00;0.00;;0.00
6853;2025-09-27;PG *UNFAIR ACADEMY09/10;34.16;0;0;0.00;0.00;DIVERSOS;;373fa838b6c4625f72bd6501345aa7b00214074b;0.00;0.00;0.00;;0.00
6853;2025-09-27;PG *UNFAIR ACADEMY09/10;80.16;0;0;0.00;0.00;DIVERSOS;;1885cffb35945872370b6ca222f6231a6e882c9b;0.00;0.00;0.00;;0.00
6853;2025-04-23;ZAFFARI IPIRANGA;111.12;0;0;0.00;0.00;DIVERSOS;;a6d6e9a2f53528f581c587aaa4cdebe1ac076d4d;0.00;0.00;0.00;;0.00
6853;2025-02-29;7032 IGUATEMI POR04/05;248.90;0;0;0.00;0.00;DIVERSOS;;3473b5b1ec0b04c81658d514095d2f1f0ed5c8ca;0.00;0.00;0.00;;0.00
6853;2025-03-07;3610RAIA 03/03;113.74;0;0;0.00;0.00;DIVERSOS;;6b5b8199f7cd828a321d9d7f0aecba49f7eec0ec;0.00;0.00;0.00;;0.00
6853;2025-04-23;PST AMIZADE IPIRANG;284.29;0;0;0.00;0.00;DIVERSOS;;f7bcfbe90c52ac83c760c3ddf44f7b37545f57be;0.00;0.00;0.00;;0.00
6853;2025-03-25;UNESUL 03/03;60.58;0;0;0.00;0.00;DIVERSOS;;2c6fba8c4882b5c5d5fcd6132bb6c6be781f448c;0.00;0.00;0.00;;0.00
6853;2025-04-09;Pedro de Alcntara 02/02;172.40;0;0;0.00;0.00;DIVERSOS;;e006940f1ba3b4bd0fd9d1381d7645de73274c81;0.00;0.00;0.00;;0.00
6853;2025-04-24;POSTO BELA VISTA;291.29;0;0;0.00;0.00;POSTO;;54829b2dcdaaf7511790bbacd38cfd7d77fe54dd;0.00;0.00;0.00;;0.00
6853;2025-04-23;MP *SOLARDHANVANTA02/02;425.00;0;0;0.00;0.00;DIVERSOS;;bcea67bc0d5b5469d983bfdbcf693fa38aa6c5e5;0.00;0.00;0.00;;0.00
6853;2025-04-24;RODOCAR;15.00;0;0;0.00;0.00;DIVERSOS;;ffc0209f2cf32a0337e8e9155e240d0e86d8f17e;0.00;0.00;0.00;;0.00
6853;2025-04-25;ZAFFARI IPIRANGA;86.73;0;0;0.00;0.00;DIVERSOS;;f1b71b5a1e29ad8d0e77a41075ad187817aa5515;0.00;0.00;0.00;;0.00
6853;2025-04-26;VIA SUL;5.50;0;0;0.00;0.00;DIVERSOS;;51ba03675b02d36ebbeeafee2526b0b0355b6bd7;0.00;0.00;0.00;;0.00
6853;2025-04-26;VIA SUL;5.50;0;0;0.00;0.00;DIVERSOS;;51ba03675b02d36ebbeeafee2526b0b0355b6bd7;0.00;0.00;0.00;;0.00
6853;2025-04-26;VIA SUL;5.50;0;0;0.00;0.00;DIVERSOS;;51ba03675b02d36ebbeeafee2526b0b0355b6bd7;0.00;0.00;0.00;;0.00
6853;2025-04-27;COTRIJAL;8.44;0;0;0.00;0.00;DIVERSOS;;f822af4fdf2c73467b57c953bea29faac71ac960;0.00;0.00;0.00;;0.00
6853;2025-03-25;UNESUL 02/03;60.58;0;0;0.00;0.00;DIVERSOS;;a80234548f896876f76f12b1b0be5644ed83640e;0.00;0.00;0.00;;0.00
6853;2025-03-25;UNESUL -;0.04;0;0;0.00;0.00;DIVERSOS;;4c2a2e0677ac61fa99e2cd79cac607dcc6c00e9c;0.00;0.00;0.00;;0.00
6853;2025-04-03;AIRBNB * HMSDCXEE3C;2285.04;0;0;6.00;0.00;FX;SAO PAULO;6dee639b18c13a33ae56e7ce35b82967276b3cba;0.00;0.00;0.00;;0.00
6853;2025-04-04;EBN*CANVA;34.90;0;0;0.00;0.00;DIVERSOS;;0a2d7c26dcfb054f499c311010dbc63d4823ba4b;0.00;0.00;0.00;;0.00
6853;2025-04-04;SUPERFORCE PASSO FUND;277.00;0;0;0.00;0.00;DIVERSOS;;3d65ccc2a401f911a976b654761fe6516c601818;0.00;0.00;0.00;;0.00
6853;2025-04-08;IFD*iFood;5.95;0;0;0.00;0.00;DIVERSOS;;6d4dde2dcf3acd661bc10cdbe311608568435014;0.00;0.00;0.00;;0.00
6853;2025-04-08;IFD*HUKILAU RESTAURANT;72.00;0;0;0.00;0.00;RESTAURANTE;;8ae7ed027925641e0745d99cc6baa9b26b732b00;0.00;0.00;0.00;;0.00
6853;2025-04-13;CAMINHOS DA SERRAGAUCH;23.00;0;0;0.00;0.00;DIVERSOS;;d2529725d31c58da50f03efce686736397bd045f;0.00;0.00;0.00;;0.00
6853;2025-04-25;APPLE.COM/BILL;49.90;0;0;0.00;0.00;DIVERSOS;SAO PAULO;0271a7c19449cf2786543beaee4560437ff32db1;0.00;0.00;0.00;;0.00
