card_last4;post_date;desc_raw;amount_brl;installment_seq;installment_tot;fx_rate;iof_brl;category;merchant_city;ledger_hash;prev_bill_amount;interest_amount;amount_orig;currency_orig;amount_usd
9779;2025-06-16;RECARGAPAY *LEONA08/12;20.50;0;0;0.00;0.00;DIVERSOS;;b70091b7931f2f279d75350f6d28b569cf76bf21;0.00;0.00;0.00;;0.00
6853;2025-12-02;INSIDER COME*InsiderSt -;0.09;0;0;0.00;0.00;DIVERSOS;;0439a089e219faf7da9e3cb1dc40e7972cd4e05b;0.00;0.00;0.00;;0.00
9779;2025-06-16;RECARGAPAY *LEONA08/12;21.61;0;0;0.00;0.00;DIVERSOS;;b073afcf990cfda456d1a8f6d1fa6612f70fe261;0.00;0.00;0.00;;0.00
9779;2025-06-16;RECARGAPAY *LEONA08/12;60.94;0;0;0.00;0.00;DIVERSOS;;832d90dbd8bfeb13246cada2f04022312adcb8ca;0.00;0.00;0.00;;0.00
3549;2025-04-04;SUPERFORCE PASSO FUND;297.00;0;0;0.00;0.00;DIVERSOS;PASSO FUNDO;fe415dbc0b2348f529ca524ab9ac4bc87c5705c7;0.00;0.00;0.00;;0.00
9779;2025-06-16;RECARGAPAY *LEONA08/12;13.30;0;0;0.00;0.00;DIVERSOS;;9dec0c73c7e67862906dc2f4d123f593282a757f;0.00;0.00;0.00;;0.00
9779;2025-06-16;RECARGAPAY *LEONA08/12;14.96;0;0;0.00;0.00;DIVERSOS;;2050a3da22b0ab123046d23b1e1d1e38b475bb43;0.00;0.00;0.00;;0.00
3549;2025-12-05;MERCADOLIVRE*MERCADOL;155.65;0;0;0.00;0.00;SUPERMERCADO;SAO PAULO;6498b9842ab75c05b952f8a144532bf9047fa42f;0.00;0.00;0.00;;0.00
9779;2025-06-16;RECARGAPAY *LEONA08/12;11.63;0;0;0.00;0.00;DIVERSOS;;41a0ed69de726071c393a3e8365adcffcda47cb2;0.00;0.00;0.00;;0.00
9779;2025-06-17;PICPAY LBL INTEGRA08/12;11.59;0;0;0.00;0.00;DIVERSOS;;18e8250deb7aaa6c4b46f1cc7ccfb36ed96c2a1d;0.00;0.00;0.00;;0.00
3549;2025-04-15;Disney Plus;43.90;0;0;0.00;0.00;DIVERSOS;SAO PAULO;9a43a1064ebae3a4981c6382f27862244993b4f6;0.00;0.00;0.00;;0.00
9779;2025-06-17;PICPAY LBL INTEGRA08/12;46.13;0;0;0.00;0.00;DIVERSOS;;b1e7fae714d8c7f57b48198af9a1f2cb675b2b80;0.00;0.00;0.00;;0.00
6853;2025-10-03;IPLACE MOBILE 04/04;57.25;0;0;0.00;0.00;DIVERSOS;;8c6407d99d94864216509c1a3435e5d98e107899;0.00;0.00;0.00;;0.00
3549;2025-04-23;NETFLIX.COM;20.90;0;0;0.00;0.00;DIVERSOS;SAO PAULO;d702475cc0e61b1a28c51aea9d5b6d2c3ff8a003;0.00;0.00;0.00;;0.00
6853;2025-10-03;FARMACIA SAO JOAO 04/06;67.08;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;b1f6330412faee41a2a73c0b8339cdf732e4e26d;0.00;0.00;0.00;;0.00
6853;2025-10-13;FARMACIA SAO JOAO 04/06;22.91;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;02fa655d2eacbe714c8af28f9192665ea8365d68;0.00;0.00;0.00;;0.00
6853;2025-01-01;BMB*SEANET RS;150.00;0;0;0.00;0.00;DIVERSOS;;95c20fb58ae61f6b46d350ec106316577ab29154;0.00;0.00;0.00;;0.00
6853;2025-10-14;PAQUETA 04/05;70.02;0;0;0.00;0.00;DIVERSOS;;b3022e5f91c1fb4656bae8dee7888a00743193f5;0.00;0.00;0.00;;0.00
6853;2025-10-15;AMMF COMERCIO DE A04/04;131.00;0;0;0.00;0.00;DIVERSOS;;8facf84464ff596e826d8487bb9cca54957cbb57;0.00;0.00;0.00;;0.00
6853;2025-10-16;STREET WEAR COMPAN04/10;65.97;0;0;0.00;0.00;DIVERSOS;MARAU;45eae07e4f4cd8ee12238607d6a97b8368b2bb69;0.00;0.00;0.00;;0.00
6853;2025-10-18;FARMACIA SAO JOAO 04/06;30.29;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;beba4ac918e13f39c88fb6037aa69d221c80d4b1;0.00;0.00;0.00;;0.00
6853;2025-10-19;STREET WEAR COMPAN04/10;49.99;0;0;0.00;0.00;DIVERSOS;MARAU;3bbcb708033b79e533f80e304fa00d5d6d41621e;0.00;0.00;0.00;;0.00
6853;2025-10-19;FARMACIA SAO JOAO 04/06;78.52;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;066a7e156819227e84e6774d5efc7a58f080154f;0.00;0.00;0.00;;0.00
6853;2025-12-05;VOCALIMAGE.APP;63.24;0;0;0.00;0.00;DIVERSOS;;ac3cfddd3b322e91e1a50f97dba682152dd16739;0.00;0.00;0.00;;0.00
6853;2025-11-11;PANVEL FARMACIAS 03/03;58.88;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;7cc62d31b67e71e29ca356984f514d872fd92d4b;0.00;0.00;0.00;;0.00
6853;2025-11-13;FARMACIA SAO JOAO 03/06;44.78;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;39f014f86a8d000d6220790afb1a54e871556339;0.00;0.00;0.00;;0.00
6853;2025-12-09;SPRED;63.94;0;0;0.00;0.00;DIVERSOS;;da4b9ae1d274299d9705dfc5359ef303b01d71a4;0.00;0.00;0.00;;0.00
6853;2025-11-16;PANVEL FARMACIAS 03/03;43.54;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;743d8a00ba7f74e1ab4a3e3b9ea99d3070718593;0.00;0.00;0.00;;0.00
6853;2025-11-19;VIACAO OURO E PRAT03/03;37.89;0;0;0.00;0.00;DIVERSOS;;696953050c483adfb5dfedcd5ec375b64936412b;0.00;0.00;0.00;;0.00
6853;2025-12-09;SPRED;63.94;0;0;0.00;0.00;DIVERSOS;;da4b9ae1d274299d9705dfc5359ef303b01d71a4;0.00;0.00;0.00;;0.00
6853;2025-11-26;BOLETO PARCELADO 03/06;34.94;0;0;0.00;0.00;DIVERSOS;;5e8b12062ddf850c8a09e6ac22abc0775eb7d532;0.00;0.00;0.00;;0.00
6853;2025-11-27;MP *OCEANDROP 03/06;64.70;0;0;0.00;0.00;DIVERSOS;;a8212984b42785ed888b05e6c30f3d225eaa8cd9;0.00;0.00;0.00;;0.00
6853;2025-12-15;VOCALIMAGE.APP;63.84;0;0;0.00;0.00;DIVERSOS;;9cdf92188d3407000ac3886f8e6152d946391712;0.00;0.00;0.00;;0.00
6853;2025-12-02;FARMACIA SAO JOAO 03/06;20.39;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;8e79dab936e9e1ffb5218e5fa24eddc9541f0dea;0.00;0.00;0.00;;0.00
6853;2025-12-02;INSIDER COME*Insid03/04;139.27;0;0;0.00;0.00;DIVERSOS;;4c806585d15288bf201ca593e9c6191d476c608a;0.00;0.00;0.00;;0.00
6853;2025-12-19;VOCALIMAGE.APP;65.33;0;0;0.00;0.00;DIVERSOS;;1502dae090ed409900d3859f2028a3c8b1bd988d;0.00;0.00;0.00;;0.00
6853;2025-12-05;PANVEL FARMACIAS 02/03;36.44;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;6d944f6779e97ff92de818bed9502d8791a1c215;0.00;0.00;0.00;;0.00
6853;2025-12-07;FARMACIA SAO JOAO 02/05;22.78;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;ff859b7a9a054fd33c046761ab5aaac7e53af088;0.00;0.00;0.00;;0.00
6853;2025-12-26;VOCALIMAGE.APP;65.13;0;0;0.00;0.00;DIVERSOS;;946eef369666789d4bb753ebc3f8323afc6ee478;0.00;0.00;0.00;;0.00
6853;2025-12-21;297 BF PFUN 02/10;137.97;0;0;0.00;0.00;DIVERSOS;;a42d7d65df9d1bfd53503de8b2f810f79ddfbb0c;0.00;0.00;0.00;;0.00
6853;2025-12-21;PANVEL FILIAL 395 02/04;117.29;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;76aa291e669a5d24aa637fff097ed02c95094305;0.00;0.00;0.00;;0.00
6853;2025-12-30;SUNO INC.;65.50;0;0;0.00;0.00;DIVERSOS;;9f6d604287b34324b45193198affbbe28c4cd1fb;0.00;0.00;0.00;;0.00
