card_last4;post_date;desc_raw;amount_brl;installment_seq;installment_tot;fx_rate;iof_brl;category;merchant_city;ledger_hash;prev_bill_amount;interest_amount;amount_orig;currency_orig;amount_usd
9779;2025-06-16;RECARGAPAY *LEONA01/12;60.94;0;0;0.00;0.00;DIVERSOS;;2effddbe9d7e7e542aefe87fc4c985b6f63e5e40;0.00;0.00;0.00;;0.00
3549;2025-04-04;SUPERFORCE PASSO FUND;297.00;0;0;0.00;0.00;DIVERSOS;PASSO FUNDO;fe415dbc0b2348f529ca524ab9ac4bc87c5705c7;0.00;0.00;0.00;;0.00
9779;2025-06-16;RECARGAPAY *LEONA01/12;11.63;0;0;0.00;0.00;DIVERSOS;;2c2fde188b247db7f59cd8aee663fd73beaf6a9b;0.00;0.00;0.00;;0.00
9779;2025-06-10;RECARGAPAY *LEONARDOB;5194.50;0;0;0.00;0.00;DIVERSOS;;4e524779853440c7b57ff3bc4466bdf6e962087c;0.00;0.00;0.00;;0.00
6853;2025-09-27;PG *UNFAIR ACADEMY10/10;34.16;0;0;0.00;0.00;DIVERSOS;;e25391627188b118305c71dff288b4fd39fe36de;0.00;0.00;0.00;;0.00
9779;2025-06-10;RECARGAPAY;5194.50;0;0;0.00;0.00;DIVERSOS;;31d348b7affc189a786c03d1223895dd91b15305;0.00;0.00;0.00;;0.00
6853;2025-09-27;PG *UNFAIR ACADEMY10/10;80.16;0;0;0.00;0.00;DIVERSOS;;0ff44facf0fc19f77b25393eec8fb3ccc18bcda3;0.00;0.00;0.00;;0.00
9779;2025-06-17;PICPAY LBL INTEGRA01/12;11.59;0;0;0.00;0.00;DIVERSOS;;3ed0003cc5dd4ccc086e96152707467df1726906;0.00;0.00;0.00;;0.00
9779;2025-06-17;PICPAY LBL INTEGRA01/12;46.13;0;0;0.00;0.00;DIVERSOS;;29486f807eb3388fcf6e039b7979b0333b86cc94;0.00;0.00;0.00;;0.00
9779;2025-06-17;PICPAY LBL INTEGRA01/05;107.60;0;0;0.00;0.00;DIVERSOS;;9443a43c1c8aa3e7d161721f31342fa097b50e58;0.00;0.00;0.00;;0.00
9779;2025-06-17;PICPAY LBL INTEGRA01/06;20.39;0;0;0.00;0.00;DIVERSOS;;4af57d22764d931879dc1739bd183fbd240aae45;0.00;0.00;0.00;;0.00
6853;2025-05-08;GRIFE NATURAL 03/03;97.12;0;0;0.00;0.00;DIVERSOS;;b288d912b0bd22bd94b598203237ffe1b638ec6a;0.00;0.00;0.00;;0.00
6853;2025-05-28;FARMACIA SAO JOAO 03/06;39.40;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;a4fee8b27c32accec33b0c66945e15820beaddc7;0.00;0.00;0.00;;0.00
9779;2025-06-18;PICPAY LBL INTEGRA01/06;30.53;0;0;0.00;0.00;DIVERSOS;;abe11d0b68a407adf616e36048d8fb42b05c5a20;0.00;0.00;0.00;;0.00
6853;2025-06-10;FARMACIA SAO JOAO 02/06;87.64;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;02be629105b87cf88ed2f4b201bd9f3ebe58b9f0;0.00;0.00;0.00;;0.00
9779;2025-06-16;RECARGAPAY *LEONA02/12;18.28;0;0;0.00;0.00;DIVERSOS;;38a2d708d81ece2c42c0144c25270a09661e11cb;0.00;0.00;0.00;;0.00
9779;2025-06-18;PICPAY LBL INTEGRA01/06;57.01;0;0;0.00;0.00;DIVERSOS;;5d90299e485c64c6bad526a9279a7a8455b69a68;0.00;0.00;0.00;;0.00
9779;2025-06-16;RECARGAPAY *LEONA02/12;11.08;0;0;0.00;0.00;DIVERSOS;;26c6789d8857361b1019c936bf709b4006bcc605;0.00;0.00;0.00;;0.00
9779;2025-06-16;RECARGAPAY *LEONA02/12;40.44;0;0;0.00;0.00;DIVERSOS;;3b3c5ce8e8f1dd7bedcb4bfebbcd8c31059ce6e1;0.00;0.00;0.00;;0.00
9779;2025-06-18;PICPAY LBL INTEGRA01/06;65.15;0;0;0.00;0.00;DIVERSOS;;a147160f13246928ecebefd390156db8f97945b6;0.00;0.00;0.00;;0.00
9779;2025-06-16;RECARGAPAY *LEONA02/12;12.74;0;0;0.00;0.00;DIVERSOS;;fd90386c716ca29434e612c14ccbb5d95978bbab;0.00;0.00;0.00;;0.00
9779;2025-06-16;RECARGAPAY *LEONA02/12;20.50;0;0;0.00;0.00;DIVERSOS;;fbeee4dbc9c81fd12b0c14b39f2f76a1bf71719b;0.00;0.00;0.00;;0.00
9779;2025-06-16;RECARGAPAY *LEONA02/12;21.61;0;0;0.00;0.00;DIVERSOS;;1e073a85b99df46e3a4cb553885057448f6ff273;0.00;0.00;0.00;;0.00
9779;2025-06-16;RECARGAPAY *LEONA02/12;60.94;0;0;0.00;0.00;DIVERSOS;;dee52f1248dee1e07589943d45446a4af96a13d1;0.00;0.00;0.00;;0.00
9779;2025-06-16;RECARGAPAY *LEONA02/12;13.30;0;0;0.00;0.00;DIVERSOS;;83c2eb2c4a499a583da9110d4407342c6076ce7d;0.00;0.00;0.00;;0.00
9779;2025-06-16;RECARGAPAY *LEONA02/12;14.96;0;0;0.00;0.00;DIVERSOS;;2bdeb579875b2662104bf9232818d15b3239b833;0.00;0.00;0.00;;0.00
9779;2025-06-17;binance.com;127.10;0;0;0.00;0.00;DIVERSOS;;b89c25bd6808e7c709bf323cf4cd87538f80f8a9;0.00;0.00;0.00;;0.00
9779;2025-06-17;PICPAY LBL INTEGRA02/12;46.13;0;0;0.00;0.00;DIVERSOS;;163a2193ab24a7ee5089bc3f3984908c8d7e6e5f;0.00;0.00;0.00;;0.00
9779;2025-06-17;PICPAY LBL INTEGRA02/05;107.60;0;0;0.00;0.00;DIVERSOS;;c93c36352a2d583fd72547332011a39cce051e83;0.00;0.00;0.00;;0.00
9779;2025-06-17;binance.com;143.00;0;0;0.00;0.00;DIVERSOS;;579be4d3ff568acbd62c507d4102d6ca684f3e09;0.00;0.00;0.00;;0.00
9779;2025-06-18;PICPAY LBL INTEGRA02/06;30.53;0;0;0.00;0.00;DIVERSOS;;b4ab36fb86ab99d6c45e60bc87d3233f5cf7fdeb;0.00;0.00;0.00;;0.00
9779;2025-06-18;PICPAY LBL INTEGRA02/06;57.01;0;0;0.00;0.00;DIVERSOS;;447f44257618f2797e480aa9f349547e95ac5d73;0.00;0.00;0.00;;0.00
9779;2025-06-17;binance.com;174.80;0;0;0.00;0.00;DIVERSOS;;abd62fd3d73dc4fa74c18cfdb3c762bac3607039;0.00;0.00;0.00;;0.00
9779;2025-06-17;binance.com;127.10;0;0;0.00;0.00;DIVERSOS;;b89c25bd6808e7c709bf323cf4cd87538f80f8a9;0.00;0.00;0.00;;0.00
9779;2025-06-17;binance.com;143.00;0;0;0.00;0.00;DIVERSOS;;579be4d3ff568acbd62c507d4102d6ca684f3e09;0.00;0.00;0.00;;0.00
9779;2025-06-17;binance.com;164.16;0;0;0.00;0.00;DIVERSOS;;95071108816a7371f1cdcb0a6c27cf9b20de8959;0.00;0.00;0.00;;0.00
9779;2025-06-17;binance.com;144.09;0;0;0.00;0.00;DIVERSOS;;20bd1923c48ea95d405df7f17ab441015bc2c51c;0.00;0.00;0.00;;0.00
9779;2025-06-17;binance.com;195.97;0;0;0.00;0.00;DIVERSOS;;1953f93da3610fe8036e65c2168395ecdcbe4819;0.00;0.00;0.00;;0.00
9779;2025-06-17;binance.com;206.55;0;0;0.00;0.00;DIVERSOS;;e291085a29c0f8ed7660b71bae3ed6bee83a8a32;0.00;0.00;0.00;;0.00
9779;2025-06-18;binance.com;193.85;0;0;0.00;0.00;DIVERSOS;;b07c5848544b367b54bb897799d9c5eb7cab0ee6;0.00;0.00;0.00;;0.00
9779;2025-06-18;binance.com;206.55;0;0;0.00;0.00;DIVERSOS;;57a53ccb7db16d845aa02208d0822cb80ac91067;0.00;0.00;0.00;;0.00
9779;2025-06-18;binance.com;188.53;0;0;0.00;0.00;DIVERSOS;;a02e200e7261019b29c2fb683e08a1b78c51a0d8;0.00;0.00;0.00;;0.00
9779;2025-06-18;binance.com;189.62;0;0;0.00;0.00;DIVERSOS;;4fc90d07846d3b042420b6f482692f52524a133d;0.00;0.00;0.00;;0.00
9779;2025-07-02;ENCARGOS DE ATRASO;21.47;0;0;0.00;0.00;ENCARGOS;;fef4968957decc072ed3d0f1d634fc48cd724fba;0.00;0.00;0.00;;0.00
