card_last4;post_date;desc_raw;amount_brl;installment_seq;installment_tot;fx_rate;iof_brl;category;merchant_city;ledger_hash;prev_bill_amount;interest_amount;amount_orig;currency_orig;amount_usd
6853;2025-10-07;PANVEL FARMACIAS 02/03;43.38;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;c15c35445a5ff5a65f6a7a3ed9d980b810dcfdd7;0.00;0.00;0.00;;0.00
6853;2025-11-10;APPLE.COM/BILL;55.90;0;0;0.00;0.00;DIVERSOS;SAO PAULO;d0b2bb6aa2fb3cc5eb06d31be0b33f02d33ef1b7;0.00;0.00;0.00;;0.00
6853;2025-10-07;PANVEL FARMACIAS -;0.02;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;951836205f4132315782137f5b680a22bbdad518;0.00;0.00;0.00;;0.00
6853;2025-11-11;IFD*IFOOD CLUB;4.95;0;0;0.00;0.00;DIVERSOS;;2110f423d5d06503a20aedb74e5547b5bef3af76;0.00;0.00;0.00;;0.00
6853;2025-10-13;FARMACIA SAO JOAO 02/06;22.91;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;cb662af39e2ae45c8d8c9e7a6f2c4ff707c62ae6;0.00;0.00;0.00;;0.00
6853;2025-11-11;PANVEL FARMACIAS 01/03;58.88;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;6b1c3a4801fb3f0a62ff41dbf80d891adf209296;0.00;0.00;0.00;;0.00
6853;2025-10-13;FARMACIA SAO JOAO -;0.05;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;8efba73e60633be96c8af08927c812e9ff336208;0.00;0.00;0.00;;0.00
6853;2025-11-12;BUFFON 25;312.82;0;0;0.00;0.00;DIVERSOS;;14650a18b91e9c83323541a4679f9c59eb592b1d;0.00;0.00;0.00;;0.00
6853;2025-10-14;PAQUETA 02/05;70.02;0;0;0.00;0.00;DIVERSOS;;b109e1b6100a9f3ef6f6dde46c818bcbdc1b09cd;0.00;0.00;0.00;;0.00
6853;2025-11-12;IFD*MISO DELIVERY LTDA;75.00;0;0;0.00;0.00;DIVERSOS;;2a676fd42909fccaaa825da9a14aa4577cb6f9ec;0.00;0.00;0.00;;0.00
6853;2025-10-14;PAQUETA -;0.12;0;0;0.00;0.00;DIVERSOS;;81dc99a2606fea5144bd41b18ceadbea28e68983;0.00;0.00;0.00;;0.00
6853;2025-11-13;FARMACIA SAO JOAO 01/06;44.78;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;0f79ade1733de25f2e1b1413ed8b3dd9f5f2c148;0.00;0.00;0.00;;0.00
6853;2025-10-15;AMMF COMERCIO DE A02/04;131.00;0;0;0.00;0.00;DIVERSOS;;80945ac24a9e62f6c07522bc5bdd4b0f1bb73ba3;0.00;0.00;0.00;;0.00
6853;2025-11-13;IFD*DA SILVA SAGGIORA;68.49;0;0;0.00;0.00;DIVERSOS;;6b8ee8823d0e84f22355ab17bf5d37932748b031;0.00;0.00;0.00;;0.00
6853;2025-11-14;RESTAURANTE FRANZ;82.37;0;0;0.00;0.00;RESTAURANTE;;a08820cb9ba5dc324f1a42cf0111fbd015b3788f;0.00;0.00;0.00;;0.00
6853;2025-12-02;FARMACIA SAO JOAO 01/06;20.39;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;ae03f5bcb059daf32c0ba0861a3819dd1cd9edcd;0.00;0.00;0.00;;0.00
6853;2025-11-15;BOURBON PASSO FUNDO;229.82;0;0;0.00;0.00;DIVERSOS;;09e130bcb0c4b4e7a7cc299de9ff9303c677017c;0.00;0.00;0.00;;0.00
9779;2025-06-16;RECARGAPAY *LEONA06/12;18.28;0;0;0.00;0.00;DIVERSOS;;f9a232f732e032e291e3478ae07875fd11abdf70;0.00;0.00;0.00;;0.00
6853;2025-11-15;REFUGIO SKATE PARK LTD;169.40;0;0;0.00;0.00;DIVERSOS;;5b67f6cb40682678e9f839256e330414bc572f89;0.00;0.00;0.00;;0.00
9779;2025-06-16;RECARGAPAY *LEONA06/12;11.08;0;0;0.00;0.00;DIVERSOS;;07ce6a40012ed071560544c906433975993d0ec2;0.00;0.00;0.00;;0.00
6853;2025-11-16;INSIDER COME*Insid01/03;54.42;0;0;0.00;0.00;DIVERSOS;;af3c5017e4dc5966a36a625b522c92aaebab30d0;0.00;0.00;0.00;;0.00
9779;2025-06-16;RECARGAPAY *LEONA06/12;40.44;0;0;0.00;0.00;DIVERSOS;;6d7f393030cfe46d73acd6632c1ee8b3a135571b;0.00;0.00;0.00;;0.00
6853;2025-11-16;PANVEL FARMACIAS 01/03;43.54;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;ed0d65a7b5e4eaa0e847617bc1ef4b94f2f9d43d;0.00;0.00;0.00;;0.00
9779;2025-06-16;RECARGAPAY *LEONA06/12;12.74;0;0;0.00;0.00;DIVERSOS;;ccb80fc893e7e10b5ad0215238049196f29936f2;0.00;0.00;0.00;;0.00
6853;2025-11-17;REFUGIO SKATE PARK LTD;425.70;0;0;0.00;0.00;DIVERSOS;;a8c8e62ab92c693650a17156574334317f4d8fbb;0.00;0.00;0.00;;0.00
9779;2025-06-16;RECARGAPAY *LEONA06/12;20.50;0;0;0.00;0.00;DIVERSOS;;caa5df9f0f9a0b23c801ab1d54c6049094587197;0.00;0.00;0.00;;0.00
6853;2025-11-17;LANCHES;2050.00;0;0;0.00;0.00;RESTAURANTE;;0eac29def4f34d42e350dafd55c84b85da5b36e3;0.00;0.00;0.00;;0.00
9779;2025-06-16;RECARGAPAY *LEONA06/12;21.61;0;0;0.00;0.00;DIVERSOS;;bb7f8f7d44aed37db4ce759f83c6e04705ec8236;0.00;0.00;0.00;;0.00
6853;2025-11-17;OFICINA MECANICA;149.00;0;0;0.00;0.00;DIVERSOS;;92891c8e54c5508fe539dcab59b0a7669154e873;0.00;0.00;0.00;;0.00
9779;2025-06-16;RECARGAPAY *LEONA06/12;60.94;0;0;0.00;0.00;DIVERSOS;;b99265e13ea5d4a59756004e17f5501dc2a56788;0.00;0.00;0.00;;0.00
6853;2025-11-18;FARMACIA SAO JOAO;113.90;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;ee1ce63ff0733abe8e1fb0c8b73eb693465eed1a;0.00;0.00;0.00;;0.00
9779;2025-06-16;RECARGAPAY *LEONA06/12;13.30;0;0;0.00;0.00;DIVERSOS;;c5500e03da032ba82f729664999a09976160de70;0.00;0.00;0.00;;0.00
6853;2025-11-19;BOURBON PASSO FUNDO;136.96;0;0;0.00;0.00;DIVERSOS;;3c5af3ee23dfd7db3678b7f87abf025f2adf5178;0.00;0.00;0.00;;0.00
9779;2025-06-16;RECARGAPAY *LEONA06/12;14.96;0;0;0.00;0.00;DIVERSOS;;f280c000df6f5997c2aae0fd889bcdb0a46aa51b;0.00;0.00;0.00;;0.00
6853;2025-11-19;ANDRE RENATO BOLNER LT;34.00;0;0;0.00;0.00;DIVERSOS;;057e075e6a74dd43c957bcb32d994034e732dcb5;0.00;0.00;0.00;;0.00
9779;2025-06-16;RECARGAPAY *LEONA06/12;11.63;0;0;0.00;0.00;DIVERSOS;;739bef5784941e74d7cde7207c2b21c69fe88dd3;0.00;0.00;0.00;;0.00
6853;2025-11-20;BARBEARIA INDEPENDENC;100.00;0;0;0.00;0.00;RESTAURANTE;;73a1554747a7e2684a090b9daa4b52907f1ef545;0.00;0.00;0.00;;0.00
6853;2025-11-20;IFD*PIZZARIA INDEPENDE;96.40;0;0;0.00;0.00;RESTAURANTE;;485dc7271010ddedaec33e916ee2728b34b26045;0.00;0.00;0.00;;0.00
9779;2025-06-17;PICPAY LBL INTEGRA06/12;11.59;0;0;0.00;0.00;DIVERSOS;;8a35160e2c436cc7a420fbbd4141e1bd12cd183f;0.00;0.00;0.00;;0.00
6853;2025-11-21;KYLANCHES;5.00;0;0;0.00;0.00;RESTAURANTE;;82306012bfc7e7b24fc1ad872c7d0d4abfa79315;0.00;0.00;0.00;;0.00
9779;2025-06-17;PICPAY LBL INTEGRA06/12;46.13;0;0;0.00;0.00;DIVERSOS;;2f41555355a3d9377f76982319a80a5f1113bf29;0.00;0.00;0.00;;0.00
6853;2025-11-21;PANVEL FARMACIAS;114.63;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;81a0bf2688de4183a3b6328c5078381a5d2e8d60;0.00;0.00;0.00;;0.00
9779;2025-06-17;PICPAY LBL INTEGRA06/06;20.39;0;0;0.00;0.00;DIVERSOS;;be3395fabb940043d8172dfec6b745bee5190ec9;0.00;0.00;0.00;;0.00
6853;2025-11-23;ITALIAN S;23.00;0;0;6.00;0.00;FX;ROMA;b9eba24fd1342d639ac1026062085a77dad73cca;0.00;0.00;0.00;;0.00
9779;2025-06-18;PICPAY LBL INTEGRA06/06;30.53;0;0;0.00;0.00;DIVERSOS;;6b092bac2e477ada9e7b5ac421c322a8384f0c70;0.00;0.00;0.00;;0.00
6853;2025-11-23;REFUGIO SKATE PARK LTD;20.00;0;0;0.00;0.00;DIVERSOS;;9a01b109bf7d3ed1265bd84b461d9229f632125b;0.00;0.00;0.00;;0.00
9779;2025-06-18;PICPAY LBL INTEGRA06/06;57.01;0;0;0.00;0.00;DIVERSOS;;0652a1143e638c3efd7fa4d0404bb49696d890e0;0.00;0.00;0.00;;0.00
6853;2025-11-24;REFUGIO SKATE PARK LTD;255.20;0;0;0.00;0.00;DIVERSOS;;ed2377ac2c18e870a6f6c58e900cf6be23c0ef3e;0.00;0.00;0.00;;0.00
9779;2025-06-18;PICPAY LBL INTEGRA06/06;65.15;0;0;0.00;0.00;DIVERSOS;;752c177b7714a208768cc8966bd07810b5763606;0.00;0.00;0.00;;0.00
6853;2025-11-24;FARMACIA SAO JOAO 01/06;22.65;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;7bf28fb10f71c958ea67fa0d06bc9cdc75d71f19;0.00;0.00;0.00;;0.00
6853;2025-11-24;IFD*54.124.928 PALOMA;56.97;0;0;0.00;0.00;DIVERSOS;;d4a5f7cd7e0647ff91b0d4eafcbb324865834e8e;0.00;0.00;0.00;;0.00
9779;2025-07-05;RECARGAPAY LEONARD05/06;409.64;0;0;0.00;0.00;DIVERSOS;;6a607fefc89f407dee7a164a8b1dc6c049c22b03;0.00;0.00;0.00;;0.00
6853;2025-11-25;PANVEL FARMACIAS;248.61;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;5ae7234e120618d080a8492e2d0d828bb0cc7940;0.00;0.00;0.00;;0.00
9779;2025-07-07;RECARGAPAY LEONARD05/06;532.53;0;0;0.00;0.00;DIVERSOS;;0337ccf87b5bf8a796626f135055b63f52a1e7a8;0.00;0.00;0.00;;0.00
6853;2025-11-25;PANVEL FARMACIAS;387.21;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;c4385772497bce3a7eb44b7a8d1c451c3fdee59a;0.00;0.00;0.00;;0.00
9779;2025-07-07;RECARGAPAY LEONARD05/06;532.53;0;0;0.00;0.00;DIVERSOS;;0337ccf87b5bf8a796626f135055b63f52a1e7a8;0.00;0.00;0.00;;0.00
6853;2025-11-25;PANVEL FARMACIAS;129.07;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;8dc4cf2f6cd1280645794616a8549b2458caf36c;0.00;0.00;0.00;;0.00
9779;2025-07-07;RECARGAPAY LEONARD05/06;614.46;0;0;0.00;0.00;DIVERSOS;;e30c755912da48beb0f8b8e26bdde2847d57ce04;0.00;0.00;0.00;;0.00
6853;2025-11-26;BOURBON PASSO FUNDO;98.66;0;0;0.00;0.00;DIVERSOS;;41b36b75ce71fd56aaf70a72e88ac62df64eedd2;0.00;0.00;0.00;;0.00
9779;2025-07-07;RECARGAPAY LEONARD05/06;245.78;0;0;0.00;0.00;DIVERSOS;;f6bd3c833c5210dc7a82602df2b91ae232385df1;0.00;0.00;0.00;;0.00
6853;2025-11-26;BUFFON 25;283.72;0;0;0.00;0.00;DIVERSOS;;d3f3daef6343af5fadbe376fd8a198ee99914532;0.00;0.00;0.00;;0.00
9779;2025-07-17;RECARGAPAY *LEONA05/06;25.60;0;0;0.00;0.00;DIVERSOS;;51bc2bd92145f54b862ad0e63655480d1222def6;0.00;0.00;0.00;;0.00
6853;2025-11-26;PANVEL FARMACIAS;99.99;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;0a0eba6c551ea90a1e36617a67651229427ab341;0.00;0.00;0.00;;0.00
9779;2025-07-17;RECARGAPAY *LEONA05/06;102.41;0;0;0.00;0.00;DIVERSOS;;3eeb0400f65dc965ad6d0bf85bb31b52f0576dde;0.00;0.00;0.00;;0.00
6853;2025-11-27;PANVEL FARMACIAS;114.63;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;2f27b082a294b06afd55dabe2c4788a9f007f45a;0.00;0.00;0.00;;0.00
9779;2025-07-17;RECARGAPAY *LEONA05/06;202.77;0;0;0.00;0.00;DIVERSOS;;31bc51aaf6164bba57d7050636f9c738ff94be1f;0.00;0.00;0.00;;0.00
6853;2025-11-28;PANVEL FARMACIAS 01/03;38.21;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;4a975619f66e1ae71de65b1776574c588fa3ba3d;0.00;0.00;0.00;;0.00
3549;2025-04-15;Disney Plus;43.90;0;0;0.00;0.00;DIVERSOS;SAO PAULO;9a43a1064ebae3a4981c6382f27862244993b4f6;0.00;0.00;0.00;;0.00
6853;2025-12-01;AUTO POSTO PETROPOLIS;23.73;0;0;0.00;0.00;POSTO;;25fb715529bc9914c98da460fa2c2852fd39174d;0.00;0.00;0.00;;0.00
6853;2025-11-19;VIACAO OURO E PRAT01/03;37.89;0;0;0.00;0.00;DIVERSOS;;16f0dba380ab2fc9966b43d197c9b405fb12a9cb;0.00;0.00;0.00;;0.00
6853;2025-12-01;IFD*44.164.938 ALINE R;150.99;0;0;0.00;0.00;DIVERSOS;;3f323bd408649bf2ab22e35f9efd6d646454b564;0.00;0.00;0.00;;0.00
3549;2025-11-25;MERCADOLIVRE*ESTOCK99;187.06;0;0;0.00;0.00;SUPERMERCADO;SAO PAULO;e04f2a89fd0ee95d7e318a043158e5d210d76aad;0.00;0.00;0.00;;0.00
6853;2025-12-02;BUFFON 25;15.98;0;0;0.00;0.00;DIVERSOS;;e9d6ba26b2a3e08ce72421b55277d03c3dca2428;0.00;0.00;0.00;;0.00
3549;2025-11-25;MERCADOLIVRE*ARMAZEMB;86.24;0;0;0.00;0.00;SUPERMERCADO;SAO PAULO;0ff5e49983371ebaede86b16188ba982b64b92c4;0.00;0.00;0.00;;0.00
6853;2025-12-02;BUFFON 25;309.86;0;0;0.00;0.00;DIVERSOS;;fa8a71f4e290e1be597e9ebae04bcdff49735b99;0.00;0.00;0.00;;0.00
3549;2025-11-25;MERCADOLIVRE*MSTORECA;143.45;0;0;0.00;0.00;SUPERMERCADO;SAO PAULO;7994c3c9e32c228edae83c2e8b625c4ec790c6ac;0.00;0.00;0.00;;0.00
6853;2025-07-06;FARMACIA SAO JOAO 06/06;81.09;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;04116a9be4522416f0136f75ed9f210542177d36;0.00;0.00;0.00;;0.00
9779;2025-07-07;RECARGAPAY LEONARD06/06;532.53;0;0;0.00;0.00;DIVERSOS;;1c89b341bfb269e08ee7c1a730e120695625dd38;0.00;0.00;0.00;;0.00
6853;2025-11-27;MP *OCEANDROP 01/06;64.70;0;0;0.00;0.00;DIVERSOS;;80e8246bf9fd2b51390d9214b02e784cb6c8cd1a;0.00;0.00;0.00;;0.00
9779;2025-07-07;RECARGAPAY LEONARD06/06;532.53;0;0;0.00;0.00;DIVERSOS;;1c89b341bfb269e08ee7c1a730e120695625dd38;0.00;0.00;0.00;;0.00
9779;2025-07-07;RECARGAPAY LEONARD06/06;614.46;0;0;0.00;0.00;DIVERSOS;;acb104ca4ad307b350a7257e8acbca463f84856f;0.00;0.00;0.00;;0.00
6853;2025-12-01;BMB*SEANET RS;150.00;0;0;0.00;0.00;DIVERSOS;;266e8745bfd32b3e6a433caaa644c1535695da71;0.00;0.00;0.00;;0.00
9779;2025-07-07;RECARGAPAY LEONARD06/06;245.78;0;0;0.00;0.00;DIVERSOS;;4fc7a9f31e4f6fab8f58ee88afa5d99a716f620b;0.00;0.00;0.00;;0.00
9779;2025-07-17;RECARGAPAY *LEONA06/06;25.60;0;0;0.00;0.00;DIVERSOS;;c4725f04e93a5905738ba2768dda3df854a9625f;0.00;0.00;0.00;;0.00
6853;2025-12-02;INSIDER COME*Insid01/04;139.27;0;0;0.00;0.00;DIVERSOS;;181a89b5e59b722ffca3ed6e02283ff57870824d;0.00;0.00;0.00;;0.00
9779;2025-07-17;RECARGAPAY *LEONA06/06;102.41;0;0;0.00;0.00;DIVERSOS;;cb23bcdd00f7cc41cb1ff10b3f1247a7a7fb62e3;0.00;0.00;0.00;;0.00
9779;2025-07-17;RECARGAPAY *LEONA06/06;202.77;0;0;0.00;0.00;DIVERSOS;;a29452e92e934ff307acfabea74480c22454b9a2;0.00;0.00;0.00;;0.00
6853;2025-09-28;FARMACIA SAO JOAO 04/04;21.73;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;2e6ac032f4a096944de46b700788b1b293ce3385;0.00;0.00;0.00;;0.00
6853;2025-10-03;IPLACE MOBILE 03/04;57.25;0;0;0.00;0.00;DIVERSOS;;8b5f1d2ca4a05fc57a8543b4b7f4ff0c8a83348a;0.00;0.00;0.00;;0.00
6853;2025-10-03;FARMACIA SAO JOAO 03/06;67.08;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;90e820370038127d209823dec0086f7f3624fae4;0.00;0.00;0.00;;0.00
6853;2025-10-07;PANVEL FARMACIAS 03/03;43.38;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;bd55c0aa647adf3086d8d077c4ddacd088568177;0.00;0.00;0.00;;0.00
6853;2025-10-13;FARMACIA SAO JOAO 03/06;22.91;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;990b08ff5c9445c76dd74ab3a510e3ba7eb8a4ee;0.00;0.00;0.00;;0.00
6853;2025-11-28;VOCALIMAGE.APP;31.59;0;0;0.00;0.00;DIVERSOS;;8207f64482cb2435d09899bbd462b42671255f73;0.00;0.00;0.00;;0.00
6853;2025-10-14;PAQUETA 03/05;70.02;0;0;0.00;0.00;DIVERSOS;;5be80eeda6970d38b14b9b51cd4648447081aba6;0.00;0.00;0.00;;0.00
6853;2025-10-15;AMMF COMERCIO DE A03/04;131.00;0;0;0.00;0.00;DIVERSOS;;b297d9128d2817eb4b57290adbe74ac45b6a5f8f;0.00;0.00;0.00;;0.00
6853;2025-10-16;STREET WEAR COMPAN03/10;65.97;0;0;0.00;0.00;DIVERSOS;MARAU;198b94d4932bc0771b642c8fca18101bc21841e1;0.00;0.00;0.00;;0.00
6853;2025-11-30;SUNO INC.;38.40;0;0;0.00;0.00;DIVERSOS;;fec48e32feb5927bd0a2d0788e7ac44fef3b2e2a;0.00;0.00;0.00;;0.00
6853;2025-10-18;FARMACIA SAO JOAO 03/06;30.29;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;0508b4558641b5b401147fcdf1191a087b721dff;0.00;0.00;0.00;;0.00
6853;2025-10-19;STREET WEAR COMPAN03/10;49.99;0;0;0.00;0.00;DIVERSOS;MARAU;1c8876dfbc649d9d8dfa12a6fa00401270bab647;0.00;0.00;0.00;;0.00
6853;2025-10-19;FARMACIA SAO JOAO 03/06;78.52;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;67bfde7c01fd98d7ec4b1cffd290111876237a60;0.00;0.00;0.00;;0.00
6853;2025-10-23;LIG AERO 03/05;57.98;0;0;0.00;0.00;DIVERSOS;;5b1ec52f686f277f425e0e00082091de0315c837;0.00;0.00;0.00;;0.00
6853;2025-10-24;ZARA BRASIL 03/05;221.10;0;0;0.00;0.00;DIVERSOS;;a7eb439516ee89681339a305d7c9ce31e3387630;0.00;0.00;0.00;;0.00
6853;2025-11-11;PANVEL FARMACIAS 02/03;58.88;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;e44d53bb560746218c327ccdd3e5b3d6931a8168;0.00;0.00;0.00;;0.00
6853;2025-11-13;FARMACIA SAO JOAO 02/06;44.78;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;c5495dcd03fcf76dd89fd5b8c8ba63c647682e98;0.00;0.00;0.00;;0.00
6853;2025-11-25;OZANPA *premiumtr.com;183.90;0;0;0.00;0.00;DIVERSOS;;21a8f3d44fcba09eea16213a6baf77ea77b8f2eb;0.00;0.00;0.00;;0.00
6853;2025-11-19;VIACAO OURO E PRAT02/03;37.89;0;0;0.00;0.00;DIVERSOS;;d30fd7fa4d9fe67152a24e240df26e5d7020aa0f;0.00;0.00;0.00;;0.00
6853;2025-11-24;FARMACIA SAO JOAO 02/06;22.65;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;d63b38c37bc7cec20805d1ed3eae5c216aa8a895;0.00;0.00;0.00;;0.00
6853;2025-11-25;OZANPA *premiumtr.com;122.60;0;0;0.00;0.00;DIVERSOS;;edd6f3eafc6040a6b1e0f4f8ab76d676ac103d37;0.00;0.00;0.00;;0.00
6853;2025-11-27;MP *OCEANDROP 02/06;64.70;0;0;0.00;0.00;DIVERSOS;;739d334c4e82c800de61510e6e51eff1e506c485;0.00;0.00;0.00;;0.00
6853;2025-11-28;PANVEL FARMACIAS 02/03;38.21;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;7354d53df1a36dd9baece59d06c8df291c011d63;0.00;0.00;0.00;;0.00
6853;2025-11-23;IOF PAGAMENTO CONTAS;5.23;0;0;0.00;0.00;PAGAMENTO;;29761de538101a249c2a029ee0a1742614ebcfa8;0.00;0.00;0.00;;0.00
6853;2025-11-26;BOLETO PARCELADO 01/06;34.94;0;0;0.00;0.00;DIVERSOS;;d5fa0c097f78d282b311c29642cd2d9c2cabee3f;0.00;0.00;0.00;;0.00
6853;2025-11-05;ACELERADOR DE PONTOS;263.96;0;0;0.00;0.00;DIVERSOS;;7d0553335dd7061dccdd39e465f5d5f74056136b;0.00;0.00;0.00;;0.00
9779;2025-06-16;RECARGAPAY *LEONA07/12;18.28;0;0;0.00;0.00;DIVERSOS;;a0a3495a9113a05fb7d0048a8c1d4cce09258d97;0.00;0.00;0.00;;0.00
9779;2025-06-16;RECARGAPAY *LEONA07/12;11.08;0;0;0.00;0.00;DIVERSOS;;5375a060258424ddb6a25df479364edd64d729f1;0.00;0.00;0.00;;0.00
9779;2025-06-16;RECARGAPAY *LEONA07/12;40.44;0;0;0.00;0.00;DIVERSOS;;b10a13f6be28e0bb2218d5c18411516af5b1fd83;0.00;0.00;0.00;;0.00
9779;2025-06-16;RECARGAPAY *LEONA07/12;12.74;0;0;0.00;0.00;DIVERSOS;;6fc7a793b08c90cdaef2bbe32239cbf059d8ddbf;0.00;0.00;0.00;;0.00
9779;2025-06-16;RECARGAPAY *LEONA07/12;20.50;0;0;0.00;0.00;DIVERSOS;;845d4652ee53bb70a99cc114bee6eda09395a20f;0.00;0.00;0.00;;0.00
9779;2025-06-16;RECARGAPAY *LEONA07/12;21.61;0;0;0.00;0.00;DIVERSOS;;499c459daddafa3cfece0ae93bca08f59009a996;0.00;0.00;0.00;;0.00
9779;2025-06-16;RECARGAPAY *LEONA07/12;60.94;0;0;0.00;0.00;DIVERSOS;;a09c018acc796668a8640935a37f77f6c7f6ecc8;0.00;0.00;0.00;;0.00
9779;2025-06-16;RECARGAPAY *LEONA07/12;13.30;0;0;0.00;0.00;DIVERSOS;;e5bfb68848749c357b7c5f78b43032c67b741688;0.00;0.00;0.00;;0.00
9779;2025-06-16;RECARGAPAY *LEONA07/12;14.96;0;0;0.00;0.00;DIVERSOS;;8975c125b629e6fac4b60fcbd6b2f2727fecaf31;0.00;0.00;0.00;;0.00
9779;2025-06-16;RECARGAPAY *LEONA07/12;11.63;0;0;0.00;0.00;DIVERSOS;;e9b9d3ac9c0ed1ee8f533d9c498340f63a684d36;0.00;0.00;0.00;;0.00
9779;2025-06-17;PICPAY LBL INTEGRA07/12;11.59;0;0;0.00;0.00;DIVERSOS;;8e0f360d642a624205f4523e086f6a31b2e7b28a;0.00;0.00;0.00;;0.00
