card_last4;post_date;desc_raw;amount_brl;installment_seq;installment_tot;fx_rate;iof_brl;category;merchant_city;ledger_hash;prev_bill_amount;interest_amount;amount_orig;currency_orig;amount_usd
6853;2025-10-19;STREET WEAR COMPAN06/10;49.99;0;0;0.00;0.00;DIVERSOS;MARAU;c0595a94726832a9c515d3bf31742ec6cf6d3e6a;0.00;0.00;0.00;;0.00
6853;2025-01-20;FARMACIA SAO JOAO 03/06;90.66;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;f5af6180b9bc0c65b9fa9aa870e5961dc9ea93be;0.00;0.00;0.00;;0.00
6853;2025-10-19;FARMACIA SAO JOAO 06/06;78.52;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;9ed09f71648b04374d6bf574cc3ebb7a0d702926;0.00;0.00;0.00;;0.00
6853;2025-01-22;PERFECT HEALTH 03/04;120.25;0;0;0.00;0.00;DIVERSOS;;555794962cfa05c09521801f8caf60b72d793ab0;0.00;0.00;0.00;;0.00
6853;2025-11-13;FARMACIA SAO JOAO 05/06;44.78;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;1ac883f2dd7d76a9828b8f9fef926b04a298048c;0.00;0.00;0.00;;0.00
6853;2025-01-22;FARMACIA SAO JOAO 03/06;38.34;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;62a1d7de93b70afc0c635ff6ff3f5f6cb48756db;0.00;0.00;0.00;;0.00
6853;2025-11-24;FARMACIA SAO JOAO 05/06;22.65;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;9ab0d7afb3250e1cdb74baca45943328c19f1745;0.00;0.00;0.00;;0.00
6853;2025-01-23;MP *OCEANDROP 03/06;111.18;0;0;0.00;0.00;DIVERSOS;;d6f9bcd138f5cb1c3fb4e4990c2ff974e2f3fc79;0.00;0.00;0.00;;0.00
6853;2025-12-02;FARMACIA SAO JOAO 05/06;20.39;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;fd86d4ca5666839e80b87c1c622cafc18c198c3f;0.00;0.00;0.00;;0.00
6853;2025-02-05;STREET WEAR COMPAN02/10;74.99;0;0;0.00;0.00;DIVERSOS;MARAU;85c16aa39e77ffe7e6c75347b5f63ddece9392d3;0.00;0.00;0.00;;0.00
6853;2025-12-05;FARMACIA SAO JOAO 04/05;20.07;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;8a84850b68e3d83a02c84e5175e147143507fae3;0.00;0.00;0.00;;0.00
6853;2025-02-06;FARMACIA SAO JOAO 02/06;21.29;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;0d8e6bcb924e5defd527f0a246129dbc732b4f0c;0.00;0.00;0.00;;0.00
6853;2025-12-07;FARMACIA SAO JOAO 04/05;22.78;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;b88f5c20b8fadaa914acf1065170052308f89dd9;0.00;0.00;0.00;;0.00
6853;2025-02-06;FARMACIA SAO JOAO -;0.05;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;e4e04520e9ebd67377b1055f6a43b33adae03935;0.00;0.00;0.00;;0.00
6853;2025-12-20;Manual Saude 04/06;99.12;0;0;0.00;0.00;DIVERSOS;;3efff92fb0d2a31cd4061cbac6ffeccc3a16891c;0.00;0.00;0.00;;0.00
6853;2025-02-08;PANVEL FARMACIAS 02/03;83.88;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;f0f123530ab46a4982fcebed801c05bf3a19c4a9;0.00;0.00;0.00;;0.00
6853;2025-03-16;COTRISOJA;430.16;0;0;0.00;0.00;DIVERSOS;;e344b426c75ef31203d0a3d3d9355417cda1bccc;0.00;0.00;0.00;;0.00
6853;2025-02-08;PANVEL FARMACIAS -;0.04;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;a4c9a44b12427cce2beadad44c6fcf4af93d6b19;0.00;0.00;0.00;;0.00
6853;2025-03-17;BARBEARIA INDEPENDENC;65.00;0;0;0.00;0.00;RESTAURANTE;;90f244030b63b562b93aa2c5ac9b93dec539211c;0.00;0.00;0.00;;0.00
6853;2025-02-11;DLOSS TRACKFIELD P02/06;203.25;0;0;0.00;0.00;DIVERSOS;;549db1bf300048ca93958ee4925e9a2ac44383b9;0.00;0.00;0.00;;0.00
6853;2025-03-17;BARBEARIA INDEPENDENC;35.00;0;0;0.00;0.00;RESTAURANTE;;850c34c9cfc8f58725869ad1019bfa47c3cdc451;0.00;0.00;0.00;;0.00
6853;2025-02-13;BANANA JOE PASSO F02/03;98.26;0;0;0.00;0.00;DIVERSOS;;0e96849b7bea2344232485f6c23b4fcd226f70c8;0.00;0.00;0.00;;0.00
6853;2025-03-17;BOURBON PASSO FUNDO;128.12;0;0;0.00;0.00;DIVERSOS;;2922a3adfce1008581551bf80b82312a51cb9b5b;0.00;0.00;0.00;;0.00
6853;2025-02-18;FARMACIA SAO JOAO 02/06;54.25;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;10b8bb15c81b3af6059a45757793763938852e3f;0.00;0.00;0.00;;0.00
6853;2025-03-17;PANVEL FARMACIAS 01/03;44.07;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;db80d7fbf05168f02028245d558d6af2cd642ced;0.00;0.00;0.00;;0.00
6853;2025-02-18;FARMACIA SAO JOAO 02/06;46.74;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;8d92be5435154ed8b75c017f670db29a5c1aaf3b;0.00;0.00;0.00;;0.00
6853;2025-03-18;BUFFON 25;22.99;0;0;0.00;0.00;DIVERSOS;;4b93e8102b46045ca11c54aca3a148b38422077d;0.00;0.00;0.00;;0.00
6853;2025-02-18;FARMACIA SAO JOAO -;0.10;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;dd7843a7b1b0f217b1979d4b77fb73949d2ae940;0.00;0.00;0.00;;0.00
6853;2025-03-18;IFD*Adriel Felipe cast;10.00;0;0;0.00;0.00;DIVERSOS;;bf10161aa2345d24978a70160c200022e245e4c5;0.00;0.00;0.00;;0.00
6853;2025-02-18;FARMACIA SAO JOAO -;0.10;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;dd7843a7b1b0f217b1979d4b77fb73949d2ae940;0.00;0.00;0.00;;0.00
6853;2025-03-18;IFD*ZAMP S.A.;41.95;0;0;0.00;0.00;DIVERSOS;;c43d4a17e0921669c6682fb465dd8afdfa9589cb;0.00;0.00;0.00;;0.00
6853;2025-02-24;PANVEL FARMACIAS 02/03;58.09;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;a7dca33374acb0b27f33315943b386b4e6cc7dce;0.00;0.00;0.00;;0.00
6853;2025-03-19;SIM PF CIDADE NOVA;21.48;0;0;0.00;0.00;DIVERSOS;;94176b956329042c3a14acc21a0e71f80cb60806;0.00;0.00;0.00;;0.00
6853;2025-02-24;PANVEL FARMACIAS -;0.02;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;83db797f3dbb7ad6df0999b1cf65887d6be32666;0.00;0.00;0.00;;0.00
6853;2025-03-20;FARMACIA SAO JOAO 01/06;65.57;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;be583a58e67a1d25728fa510dc8b054064f80378;0.00;0.00;0.00;;0.00
6853;2025-02-25;FARMACIA SAO JOAO 02/06;33.12;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;7a6d33874322532d2eaf0eeff9eaf90e72b686a7;0.00;0.00;0.00;;0.00
6853;2025-03-20;IFD*36.244.793 AUGUSTO;56.99;0;0;0.00;0.00;DIVERSOS;;fc526bd8ed16855d73a3dacc2b1a15fbcd8632c3;0.00;0.00;0.00;;0.00
6853;2025-03-04;QUINTINO;108.00;0;0;0.00;0.00;DIVERSOS;;c80b71f625f203226e7543a948deb527f23e031b;0.00;0.00;0.00;;0.00
6853;2025-03-21;FARMACIA SAO JOAO;15.65;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;fa0ace453bca40ecc4e76893f8592c2df0703b89;0.00;0.00;0.00;;0.00
6853;2025-03-04;FARMACIA SAO JOAO;86.03;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;74a79edf163ed5e30e78ca4c0dab0ac6837890e6;0.00;0.00;0.00;;0.00
6853;2025-03-21;REDE SHAKELANDIA;6.00;0;0;0.00;0.00;DIVERSOS;;e57576c08c139c0de5d136ed0242401a0c08c591;0.00;0.00;0.00;;0.00
6853;2025-03-04;IFD*ZANINI E MONTENEGR;89.70;0;0;0.00;0.00;DIVERSOS;;0e0e731f97e96be7b6ddbcf6f466ca4567da33d0;0.00;0.00;0.00;;0.00
6853;2025-03-23;BOURBON PASSO FUNDO;31.16;0;0;0.00;0.00;DIVERSOS;;fb7dd213d4df5bb7c5d0718d497205ea8a4aa75b;0.00;0.00;0.00;;0.00
6853;2025-03-05;DU MARCHE;53.55;0;0;0.00;0.00;DIVERSOS;;4e7ca49b8b37bbbaf3d18020d68299f768865c81;0.00;0.00;0.00;;0.00
6853;2025-03-23;FARMACIA SAO JOAO 01/04;20.86;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;d5a8e0d928a700dd5e5d701205f821f9ce7b44fb;0.00;0.00;0.00;;0.00
6853;2025-03-05;POSTO VELOX;330.22;0;0;0.00;0.00;POSTO;;c359c2c793a97cf349e31953a2caca27d58f045f;0.00;0.00;0.00;;0.00
6853;2025-03-23;DU MARCHE;47.70;0;0;0.00;0.00;DIVERSOS;;87dcc823163b1cc1a8e90b8a56c84a30f491c4e5;0.00;0.00;0.00;;0.00
6853;2025-03-05;REFUGIO SKATE PARK;16.50;0;0;0.00;0.00;DIVERSOS;;f7cf3fd2f7e95a56cb133eba6e988336bcc137e5;0.00;0.00;0.00;;0.00
6853;2025-04-25;APPLE.COM/BILL;27.90;0;0;0.00;0.00;DIVERSOS;SAO PAULO;e6bf05c1bcfae93659df73235e73013546778c31;0.00;0.00;0.00;;0.00
6853;2025-03-06;BOURBON PASSO FUNDO;27.52;0;0;0.00;0.00;DIVERSOS;;b60e6b0c80e877979a108eaca5ab10503d06a939;0.00;0.00;0.00;;0.00
6853;2025-03-23;FARMACIA SAO JOAO 01/06;77.66;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;b91892d0ddb305a59e46fef154f0a38ced0152ab;0.00;0.00;0.00;;0.00
6853;2025-04-06;APPLE.COM/BILL;69.90;0;0;0.00;0.00;DIVERSOS;SAO PAULO;cc0624c9b5cdcb772fadd63b60c263c5fbdb626a;0.00;0.00;0.00;;0.00
6853;2025-03-24;IFD*POKE DO ADAO LTDA;91.19;0;0;0.00;0.00;DIVERSOS;;53ba2a918967fc11d1b9b66cbf7b169272d036ac;0.00;0.00;0.00;;0.00
6853;2025-03-06;SANDER CENTER;12.00;0;0;0.00;0.00;DIVERSOS;;adbdc458054df7c9abd7c6c20db3f65e6fc08ae8;0.00;0.00;0.00;;0.00
6853;2025-04-25;APPLE.COM/BILL;49.90;0;0;0.00;0.00;DIVERSOS;SAO PAULO;0271a7c19449cf2786543beaee4560437ff32db1;0.00;0.00;0.00;;0.00
6853;2025-03-08;APPLE.COM/BILL;9.90;0;0;0.00;0.00;DIVERSOS;SAO PAULO;e9f5b02daaed27f6e4ef4a808dd073864026b9a7;0.00;0.00;0.00;;0.00
6853;2025-03-26;BUFFON 25;15.98;0;0;0.00;0.00;DIVERSOS;;ebc274d2b48bc86118e50337884172fd24473ba9;0.00;0.00;0.00;;0.00
6853;2025-03-08;BARCELONA;96.90;0;0;0.00;0.00;RESTAURANTE;;0ff7e23572403fca1035f9d96503d9434d2627a7;0.00;0.00;0.00;;0.00
6853;2025-04-20;IFD*36.244.793 AUGUSTO;40.99;0;0;0.00;0.00;ALIMENTAÇÃO;PASSO FUNDO;c5c28db6769d8dd86284deadfdb286a3594ee957;0.00;0.00;0.00;;0.00
6853;2025-03-08;ANDRE RENATO BOLNER LT;14.00;0;0;0.00;0.00;DIVERSOS;;f03ebc096bf355e1abcea0f431b95fa459d59a5a;0.00;0.00;0.00;;0.00
6853;2025-03-27;IFD*MISO DELIVERY LTDA;65.00;0;0;0.00;0.00;DIVERSOS;;ca35a915ce5bf22b226e481ef5f4b1c333619969;0.00;0.00;0.00;;0.00
6853;2025-03-09;FARMACIA SAO JOAO 01/06;37.19;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;1081a6e6ca542972c70d7b134a17d81e4d98306f;0.00;0.00;0.00;;0.00
6853;2025-03-30;BUFFON 25;335.60;0;0;0.00;0.00;DIVERSOS;;a934d1daecef1b21261c7618792267345128cb5b;0.00;0.00;0.00;;0.00
6853;2025-03-11;SANDER CENTER;21.99;0;0;0.00;0.00;DIVERSOS;;0bdcf931382ecf3fe50fb04b85ea4edbb252e64a;0.00;0.00;0.00;;0.00
6853;2025-03-30;FARMACIA SAO JOAO 01/06;94.52;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;6d8809b210465694e17d78ed7fe7368aba24e551;0.00;0.00;0.00;;0.00
6853;2025-04-11;IFD*IFOOD CLUB;5.95;0;0;0.00;0.00;ALIMENTAÇÃO;Osasco;e671e758bf390099f9b7f0425198796b61cc16a6;0.00;0.00;0.00;;0.00
6853;2025-03-31;FARMACIA SAO JOAO 01/06;104.71;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;596846a11b529086529f1c66581ba3885dbb6b2e;0.00;0.00;0.00;;0.00
6853;2025-03-12;COMERCIAL ZAFFARI 9;45.54;0;0;0.00;0.00;DIVERSOS;;b364bd5ee702f90a4d80f201a71c09b5f5d2400c;0.00;0.00;0.00;;0.00
6853;2025-04-19;IFD*MISO DELIVERY LTDA;53.00;0;0;0.00;0.00;ALIMENTAÇÃO;PASSO FUNDO;f80cbc072131f43e0b42af24562b9237474b4c1a;0.00;0.00;0.00;;0.00
6853;2025-03-12;POSTO VELOX;14.00;0;0;0.00;0.00;POSTO;;005e9e683604b8c4b1a95a329e79781cb9b27be7;0.00;0.00;0.00;;0.00
6853;2025-04-02;BARBEARIA INDEPENDENC;155.00;0;0;0.00;0.00;RESTAURANTE;;f5f0b03bb8ecbffdaea2d4648e59404e24f6c53f;0.00;0.00;0.00;;0.00
6853;2025-03-12;COMERCIAL BUFFON COMBU;13.99;0;0;0.00;0.00;DIVERSOS;;d9dfc12267dda582220e630e90c2882ddcb43295;0.00;0.00;0.00;;0.00
6853;2025-04-02;IFD*RAFAEL FAGUNDES LT;44.41;0;0;0.00;0.00;DIVERSOS;;faef0ea890ff2537955d11615d6bb2e609400a3f;0.00;0.00;0.00;;0.00
6853;2025-03-13;DEVOLUCAO SALDO CREDOR;7704.47;0;0;0.00;0.00;DIVERSOS;;fa07224e4bd4c883529adfb38e19e66cd513bf9e;0.00;0.00;0.00;;0.00
9779;2025-06-16;RECARGAPAY *LEONA10/12;18.28;0;0;0.00;0.00;DIVERSOS;;642c85666c94088f8bc20cd5cf3e8c24d89b53a3;0.00;0.00;0.00;;0.00
6853;2025-03-14;ULTRAMED POPULAR;51.89;0;0;0.00;0.00;DIVERSOS;;96bf9839edb63d88000d82121ae1e9eae9efae13;0.00;0.00;0.00;;0.00
9779;2025-06-16;RECARGAPAY *LEONA10/12;11.08;0;0;0.00;0.00;DIVERSOS;;e8f8f51b2abb85ea21b41d2ba34ed84102974c59;0.00;0.00;0.00;;0.00
6853;2025-03-15;RESTAURANTE CAMINHOS D;8.00;0;0;0.00;0.00;RESTAURANTE;;e97fc25fa3d94c045fbcea3a2820bb27ba543dfc;0.00;0.00;0.00;;0.00
9779;2025-06-16;RECARGAPAY *LEONA10/12;40.44;0;0;0.00;0.00;DIVERSOS;;f845de2e47e6c3e1465971b66f821de29a066d84;0.00;0.00;0.00;;0.00
6853;2025-03-16;ITALIAN S;187.80;0;0;6.00;0.00;FX;ROMA;ad21350ed2cccaf83846a9cb1065e1be754560c2;0.00;0.00;0.00;;0.00
9779;2025-06-16;RECARGAPAY *LEONA10/12;12.74;0;0;0.00;0.00;DIVERSOS;;13a5676db51fccdc968dd769d327b7e8cdccc370;0.00;0.00;0.00;;0.00
6853;2025-03-16;FARMACIA SAO JOAO 01/06;67.07;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;0da92b4f63e7943c3fd2853ab04a52ad65006fff;0.00;0.00;0.00;;0.00
9779;2025-06-16;RECARGAPAY *LEONA10/12;20.50;0;0;0.00;0.00;DIVERSOS;;9bcf09883b2f35d25baabfcfcf1ea7a6b802d992;0.00;0.00;0.00;;0.00
9779;2025-06-16;RECARGAPAY *LEONA10/12;21.61;0;0;0.00;0.00;DIVERSOS;;d066e3cca06debbda2767ad10f5f1deb224b862b;0.00;0.00;0.00;;0.00
6853;2025-03-30;SUNO INC.;61.00;0;0;0.00;0.00;DIVERSOS;;d40b2d79393c4bc7ce1dccff205fbf2e79629209;0.00;0.00;0.00;;0.00
9779;2025-06-16;RECARGAPAY *LEONA10/12;14.96;0;0;0.00;0.00;DIVERSOS;;c4eec366c8dc8d61aee87971f5d0940fb9df1fff;0.00;0.00;0.00;;0.00
6853;2025-03-18;SIMPLYDIGITAL;210.10;0;0;0.00;0.00;DIVERSOS;;1806dd8fc5b1181e6d6235c7c6fe280c0836e0e2;0.00;0.00;0.00;;0.00
9779;2025-06-17;PICPAY LBL INTEGRA10/12;46.13;0;0;0.00;0.00;DIVERSOS;;c60ffbf211b6ba5bb11e1a03faf3d008f5fc2f73;0.00;0.00;0.00;;0.00
6853;2025-11-26;BOLETO PARCELADO 05/06;34.94;0;0;0.00;0.00;DIVERSOS;;e7ec67fd33b29a0ed07810e65035d2e7fb5c8110;0.00;0.00;0.00;;0.00
6853;2025-11-27;MP *OCEANDROP 05/06;64.70;0;0;0.00;0.00;DIVERSOS;;e79e0ddb2bb37ca92456738d2b06cf6e2a0e2db8;0.00;0.00;0.00;;0.00
6853;2025-03-18;ESTORNO DE ANUIDADE DIF -;44.00;0;0;0.00;0.00;DIVERSOS;;c55334187b2c9b374bdf46b6857693121ba6e098;0.00;0.00;0.00;;0.00
3549;2025-01-05;MERCADOLIVRE*MERCA03/10;67.11;0;0;0.00;0.00;SUPERMERCADO;SAO PAULO;682d7bc14a8ad31eb5098aa149f9fbefdac45480;0.00;0.00;0.00;;0.00
6853;2025-01-06;DM *TEMU 03/06;65.88;0;0;0.00;0.00;DIVERSOS;;f44ff73ecef0a1bcbcff328558ad32ac423cf953;0.00;0.00;0.00;;0.00
6853;2025-03-04;ACELERADOR DE PONTOS;162.41;0;0;0.00;0.00;DIVERSOS;;fa35ad1be10e24ac03588f276cccb1f62163b5dc;0.00;0.00;0.00;;0.00
6853;2025-02-06;FPay*DOM5Neres 02/03;132.34;0;0;0.00;0.00;DIVERSOS;;67be636bea137c9bea7bd2afe6d15423b211c8d4;0.00;0.00;0.00;;0.00
6853;2025-02-06;FPay*DOM5Neres -;0.02;0;0;0.00;0.00;DIVERSOS;;656f4257afe70a8e0f9dcf828e5fdf50da42c9bc;0.00;0.00;0.00;;0.00
3549;2025-04-04;SUPERFORCE PASSO FUND;297.00;0;0;0.00;0.00;DIVERSOS;PASSO FUNDO;fe415dbc0b2348f529ca524ab9ac4bc87c5705c7;0.00;0.00;0.00;;0.00
6853;2025-03-08;Amazon Prime Aluguel;14.90;0;0;0.00;0.00;DIVERSOS;;2253d15239b133db49e2472ef79e59ae0eafeed0;0.00;0.00;0.00;;0.00
3549;2025-03-10;MERCADOLIVRE*LOJUR01/02;225.73;0;0;0.00;0.00;SUPERMERCADO;SAO PAULO;c540f7b8f44c084b949c492c8120631719714f72;0.00;0.00;0.00;;0.00
3549;2025-03-10;MERCADOLIVRE*NUTRELIN;118.50;0;0;0.00;0.00;SUPERMERCADO;SAO PAULO;2ce772b8869d9f50408782a2710d6a9f893965b8;0.00;0.00;0.00;;0.00
3549;2025-03-10;MERCADOLIVRE*MERCADOL;252.70;0;0;0.00;0.00;SUPERMERCADO;SAO PAULO;ffb13ad0262305c08dc009e9ac29bf028dee768f;0.00;0.00;0.00;;0.00
9779;2025-06-16;RECARGAPAY *LEONA11/12;18.28;11;12;0.00;0.00;DIVERSOS;SAO PAULO;d74f3382849fcdab5a4b50c4d99f38f744baa672;0.00;0.00;0.00;;0.00
3549;2025-04-15;Disney Plus;43.90;0;0;0.00;0.00;DIVERSOS;SAO PAULO;9a43a1064ebae3a4981c6382f27862244993b4f6;0.00;0.00;0.00;;0.00
9779;2025-06-16;RECARGAPAY *LEONA11/12;11.08;11;12;0.00;0.00;DIVERSOS;SAO PAULO;612d61bf66266a742f917b3b87e7dc1d02fe0992;0.00;0.00;0.00;;0.00
9779;2025-06-16;RECARGAPAY *LEONA11/12;40.44;0;0;0.00;0.00;DIVERSOS;;9801094faa20f38ceef2b8b5fb2c778f23017de7;0.00;0.00;0.00;;0.00
6853;2025-03-17;MP *BECLOT 01/02;94.70;0;0;0.00;0.00;DIVERSOS;;3242d8d1c56cfbb5ef5c2ce2ce453fa9c116a18e;0.00;0.00;0.00;;0.00
9779;2025-06-16;RECARGAPAY *LEONA11/12;12.74;0;0;0.00;0.00;DIVERSOS;;146d71c1378452c6683c71956f1b7dc2a315f6d8;0.00;0.00;0.00;;0.00
9779;2025-06-16;RECARGAPAY *LEONA11/12;20.50;0;0;0.00;0.00;DIVERSOS;;e5fc3ba7e75f2ca15a21a5910639dc8dd63ba655;0.00;0.00;0.00;;0.00
3549;2025-04-23;NETFLIX.COM;20.90;0;0;0.00;0.00;DIVERSOS;SAO PAULO;d702475cc0e61b1a28c51aea9d5b6d2c3ff8a003;0.00;0.00;0.00;;0.00
9779;2025-06-16;RECARGAPAY *LEONA11/12;21.61;0;0;0.00;0.00;DIVERSOS;;4e6354fc6561c2a29c747121f2f28367f5ce336e;0.00;0.00;0.00;;0.00
9779;2025-06-16;RECARGAPAY *LEONA11/12;60.94;0;0;0.00;0.00;DIVERSOS;;e05270edf0f17319e9b4e6140c9515b249f7097f;0.00;0.00;0.00;;0.00
6853;2025-04-01;BMB*SEANET RS;150.00;0;0;0.00;0.00;DIVERSOS;;fda70ecd1f7b88a37316d44874b2bfe16ce1a144;0.00;0.00;0.00;;0.00
9779;2025-06-16;RECARGAPAY *LEONA11/12;13.30;0;0;0.00;0.00;DIVERSOS;;b9b16759b22113735f6e2e94b128e8440227c460;0.00;0.00;0.00;;0.00
9779;2025-06-16;RECARGAPAY *LEONA11/12;14.96;0;0;0.00;0.00;DIVERSOS;;14fe3b5de2bcac44374bd512f7d19c5736263e8e;0.00;0.00;0.00;;0.00
3549;2025-04-02;MERCADOLIVRE*ELITEOFI;249.99;0;0;0.00;0.00;SUPERMERCADO;SAO PAULO;55a5c88f9cfb12842b3e7fc98a4c1c4a1a654930;0.00;0.00;0.00;;0.00
9779;2025-06-16;RECARGAPAY *LEONA11/12;11.63;0;0;0.00;0.00;DIVERSOS;;65e6975821f0687cdc160ca7e3d0fc380dacdd89;0.00;0.00;0.00;;0.00
9779;2025-06-17;PICPAY LBL INTEGRA11/12;11.59;0;0;0.00;0.00;DIVERSOS;;13e905d775240cda79a45745e3ef9476ec02e3c4;0.00;0.00;0.00;;0.00
9779;2025-06-17;PICPAY LBL INTEGRA11/12;46.13;0;0;0.00;0.00;DIVERSOS;;cd483076696c529c8c9bf6247738b3fa678742f5;0.00;0.00;0.00;;0.00
6853;2025-10-16;STREET WEAR COMPAN07/10;65.97;7;10;0.00;0.00;DIVERSOS;MARAU;75a1e64f51b11394bc1774e4789b38e49b8b959f;0.00;0.00;0.00;;0.00
6853;2025-10-19;STREET WEAR COMPAN07/10;49.99;7;10;0.00;0.00;DIVERSOS;MARAU;698630fbfe6c7d7e9f6a8204263c8adf1e01e0e0;0.00;0.00;0.00;;0.00
6853;2025-03-09;SPRED;60.94;0;0;0.00;0.00;DIVERSOS;;32800bd1950fa3d118914cb940200f71ddeddf4b;0.00;0.00;0.00;;0.00
0000;2025-11-26;BOLETO PARCELADO 06/06;34.94;6;6;0.00;0.00;DIVERSOS;;40c678279afb68b0f9951f3fcb2d3af3ef93f321;0.00;0.00;0.00;;0.00
6853;2025-11-27;MP *OCEANDROP 06/06;64.70;0;0;0.00;0.00;DIVERSOS;;0fbd353f70b166ac4095afdc6d466c178b8ee0e7;0.00;0.00;0.00;;0.00
6853;2025-03-13;iq.mental-impulse;184.44;0;0;0.00;0.00;DIVERSOS;;e6d1296e68e3b7f25e5e69cd1b1e07f1c9342c6a;0.00;0.00;0.00;;0.00
6853;2025-12-05;FARMACIA SAO JOAO 05/05;20.07;5;5;0.00;0.00;FARMÁCIA;PASSO FUNDO;56e688f52f8a6fcef595eadbe84b156a72dc3c82;0.00;0.00;0.00;;0.00
