card_last4;post_date;desc_raw;amount_brl;installment_seq;installment_tot;fx_rate;iof_brl;category;merchant_city;ledger_hash;prev_bill_amount;interest_amount;amount_orig;currency_orig;amount_usd
9779;2025-07-07;RECARGAPAY LEONARD03/06;532.53;0;0;0.00;0.00;DIVERSOS;;065baebe94eb21e85291bbe614dab531d91f56c5;0.00;0.00;0.00;;0.00
9779;2025-07-07;RECARGAPAY LEONARD04/06;614.46;0;0;0.00;0.00;DIVERSOS;;6fcb5454893a7e286b827e629260d5362e9edcd9;0.00;0.00;0.00;;0.00
9779;2025-07-07;RECARGAPAY LEONARD04/06;245.78;0;0;0.00;0.00;DIVERSOS;;045c69f04c0e7b83a7b7e057b58a9bc982878ad6;0.00;0.00;0.00;;0.00
9779;2025-07-07;RECARGAPAY LEONARD03/06;532.53;0;0;0.00;0.00;DIVERSOS;;065baebe94eb21e85291bbe614dab531d91f56c5;0.00;0.00;0.00;;0.00
9779;2025-07-17;RECARGAPAY *LEONA04/06;25.60;0;0;0.00;0.00;DIVERSOS;;573093984d2c905c583fb26986483328dc93addd;0.00;0.00;0.00;;0.00
9779;2025-07-17;RECARGAPAY *LEONA04/06;102.41;0;0;0.00;0.00;DIVERSOS;;be8e8d70cab8c8565d2d393f610a8b3b9d11c1ce;0.00;0.00;0.00;;0.00
9779;2025-07-07;RECARGAPAY LEONARD03/06;614.46;0;0;0.00;0.00;DIVERSOS;;f14cadba66f21c4a889cff82d451cbb45f3a1a4c;0.00;0.00;0.00;;0.00
9779;2025-07-17;RECARGAPAY *LEONA04/06;202.77;0;0;0.00;0.00;DIVERSOS;;d3cdc5629bce779f549019dd7a3d1c90bd7eac75;0.00;0.00;0.00;;0.00
6853;2025-09-27;FARMACIA SAO JOAO 02/04;20.78;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;ecb85bb3b8bc8ad40f511cb9ec6deae01aa93bb9;0.00;0.00;0.00;;0.00
9779;2025-07-07;RECARGAPAY LEONARD03/06;245.78;0;0;0.00;0.00;DIVERSOS;;e62c2bcedd2729360f98169166f402532081755d;0.00;0.00;0.00;;0.00
6853;2025-09-28;FARMACIA SAO JOAO 02/04;21.73;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;d8dfbe2bfe7a2e7d6e0dd0c17f790c06b696de43;0.00;0.00;0.00;;0.00
6853;2025-09-30;PANVEL FARMACIAS 02/03;42.70;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;a8c6dba518f26ec9fcb11ace9b189beaf0ab85ba;0.00;0.00;0.00;;0.00
9779;2025-07-17;RECARGAPAY *LEONA03/06;25.60;0;0;0.00;0.00;DIVERSOS;;1900223141d79f89b4db1abb56c6fbd5f021b6e6;0.00;0.00;0.00;;0.00
6853;2025-10-01;PANVEL FARMACIAS 02/03;127.05;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;a495ff3bf60373eb47ea425b022d8f17eb5725f7;0.00;0.00;0.00;;0.00
9779;2025-07-17;RECARGAPAY *LEONA03/06;102.41;0;0;0.00;0.00;DIVERSOS;;081c9d1719dda8232bf2f4d259f1f010b8db69e6;0.00;0.00;0.00;;0.00
9779;2025-07-17;RECARGAPAY *LEONA03/06;202.77;0;0;0.00;0.00;DIVERSOS;;0c76accf827eeaa668683ab69d3582e77b8aef75;0.00;0.00;0.00;;0.00
6853;2025-09-28;IPS BR*ONLYFANS;54.34;0;0;0.00;0.00;DIVERSOS;;3bc8e59aa2371faa303c02d1ee838600dcb305c7;0.00;0.00;0.00;;0.00
6853;2025-09-29;SPRED;57.54;0;0;0.00;0.00;DIVERSOS;;3d6d28f523305f2a58383075987e8ebc7a66a1c4;0.00;0.00;0.00;;0.00
6853;2025-10-03;ENCARGOS DE ATRASO;206.47;0;0;0.00;0.00;ENCARGOS;;c273db415bc50622cd2069a2bbcb81e09b5b8676;0.00;0.00;0.00;;0.00
9779;2025-06-16;RECARGAPAY *LEONA05/12;11.08;0;0;0.00;0.00;DIVERSOS;;82ccb9397bae5ca191ad04254113c711b08ceeb2;0.00;0.00;0.00;;0.00
9779;2025-06-16;RECARGAPAY *LEONA05/12;40.44;0;0;0.00;0.00;DIVERSOS;;1a6211edeb352a87fe3ac69750198aec26c42466;0.00;0.00;0.00;;0.00
9779;2025-06-16;RECARGAPAY *LEONA05/12;20.50;0;0;0.00;0.00;DIVERSOS;;26277d4161692aad1e0aae0e202c81c6468d8b93;0.00;0.00;0.00;;0.00
9779;2025-06-16;RECARGAPAY *LEONA05/12;21.61;0;0;0.00;0.00;DIVERSOS;;bd5f2d735161e4105802507c30afefd11a548cc0;0.00;0.00;0.00;;0.00
9779;2025-06-16;RECARGAPAY *LEONA05/12;60.94;0;0;0.00;0.00;DIVERSOS;;982f73e494f06d5e51ce640c6531582ae0435a3b;0.00;0.00;0.00;;0.00
9779;2025-06-16;RECARGAPAY *LEONA05/12;13.30;0;0;0.00;0.00;DIVERSOS;;b3efc196bda43092cb1d6c64b121725d1f8b862f;0.00;0.00;0.00;;0.00
9779;2025-06-16;RECARGAPAY *LEONA05/12;14.96;0;0;0.00;0.00;DIVERSOS;;949bdc1d36c8effed7724e0d107e68a75a9a4574;0.00;0.00;0.00;;0.00
9779;2025-06-16;RECARGAPAY *LEONA05/12;11.63;0;0;0.00;0.00;DIVERSOS;;593e0bcee7231870d92314aabf4c04fe9b8b4b30;0.00;0.00;0.00;;0.00
9779;2025-06-17;PICPAY LBL INTEGRA05/12;11.59;0;0;0.00;0.00;DIVERSOS;;5339e13fd6f6bdf54c7c96dc2f5969ff60863c4c;0.00;0.00;0.00;;0.00
9779;2025-06-17;PICPAY LBL INTEGRA05/12;46.13;0;0;0.00;0.00;DIVERSOS;;6bc80fb4effa65d9cc929fd9aadc5a516d4d5b20;0.00;0.00;0.00;;0.00
9779;2025-06-17;PICPAY LBL INTEGRA05/05;107.60;0;0;0.00;0.00;DIVERSOS;;f4f06203e1e07eb0c39254a132b596b85f6d98ff;0.00;0.00;0.00;;0.00
